398	-172	250	895
399	-201	250	937
391	-211	266	935
385	-277	250	1023
367	-209	259	960
347	-167	276	891
342	-19	273	736
337	21	271	694
341	5	265	698
342	25	269	688
341	21	252	696
335	38	287	681
401	53	294	666
459	80	306	635
528	118	272	606
536	175	281	543
546	194	266	507
558	194	266	524
562	220	282	495
572	230	300	484
587	256	282	474
563	272	326	441
550	278	326	430
560	314	367	394
603	335	396	375
641	316	388	387
652	329	388	390
656	312	363	400
641	322	368	387
655	324	380	395
680	329	405	377
713	310	422	399
712	297	452	418
732	299	461	415
701	278	493	429
691	292	441	413
705	269	402	446
703	238	287	481
712	246	240	460
715	241	228	473
703	243	218	476
679	225	235	496
695	225	209	499
695	177	217	533
682	157	236	562
651	171	270	543
641	154	279	566
645	137	261	586
636	105	259	617
644	85	247	616
643	108	240	596
650	43	240	670
642	70	257	658
648	61	257	679
664	54	257	668
670	42	275	686
686	26	277	705
678	17	300	701
691	29	290	698
692	40	287	679
678	14	320	710
653	24	305	688
645	28	300	680
636	33	285	668
610	19	289	676
602	21	268	683
581	17	286	687
552	41	274	682
518	53	276	658
497	71	258	664
483	60	242	669
469	50	242	677
457	63	228	661
445	62	217	669
443	71	270	644
423	83	342	640
423	123	331	577
429	142	302	567
441	173	292	538
464	159	295	565
478	157	288	561
510	158	284	559
550	145	289	560
582	114	297	582
617	82	280	597
653	68	294	617
699	33	289	656
737	23	279	664
746	13	268	683
763	-2	262	664
758	-7	291	689
735	1	301	689
723	17	312	682
709	13	309	671
701	20	323	691
710	33	301	648
709	16	317	662
693	24	315	677
705	28	292	676
709	28	283	692
657	41	324	655
641	62	316	643
634	55	320	666
628	70	294	646
581	51	324	643
574	88	327	633
559	111	329	622
541	134	341	573
525	137	363	575
545	177	318	535
519	194	354	529
547	233	297	483
534	215	332	515
512	224	365	476
527	235	342	479
499	227	367	479
487	213	383	497
438	194	445	507
434	186	434	522
405	143	484	569
402	124	509	590
392	149	552	574
406	90	541	623
410	104	539	613
453	99	494	614
485	102	413	615
496	92	452	631
523	84	429	623
511	116	369	602
552	132	257	582
548	159	269	570
544	182	257	557
560	136	243	573
547	168	263	570
542	156	269	573
536	152	271	582
544	161	273	564
540	129	290	590
555	122	264	563
561	126	269	582
571	132	273	589
591	136	248	580
580	112	289	601
590	72	258	638
594	121	258	595
601	122	263	600
612	119	256	603
618	133	245	581
613	134	275	581
617	144	279	560
650	122	249	595
632	132	290	583
651	95	259	609
662	96	251	622
657	86	267	625
671	75	258	618
669	84	269	611
676	66	269	650
669	67	280	643
681	77	268	626
681	66	279	650
688	37	336	670
686	42	318	658
679	39	326	651
678	16	340	672
688	33	299	642
673	39	280	607
667	40	270	616
696	28	228	637
657	21	271	625
679	16	237	631
680	34	244	619
663	22	251	600
682	20	213	617
682	21	228	610
673	15	247	611
688	25	191	630
693	10	192	636
677	20	237	624
694	29	206	607
694	34	211	625
680	52	236	637
703	67	211	606
693	73	226	629
695	66	227	635
713	161	212	568
706	156	241	560
713	168	246	566
719	203	251	512
721	222	249	512
682	211	302	497
700	216	323	493
696	219	299	495
668	217	314	511
632	216	336	493
606	219	319	488
593	239	328	475
635	228	281	500
656	238	244	484
695	238	193	481
694	272	183	457
692	260	182	458
689	281	184	441
688	278	179	449
686	257	174	475
689	251	171	459
694	255	161	465
690	243	168	481
697	253	168	462
704	272	160	445
697	263	167	454
702	257	166	465
698	271	162	442
666	263	193	456
635	244	199	466
613	248	196	473
623	248	196	468
606	230	187	494
592	244	204	476
582	203	201	494
567	227	215	477
556	228	213	492
552	189	208	523
545	206	207	504
554	212	194	498
543	188	199	513
536	194	199	517
531	195	204	511
540	187	184	516
530	196	187	515
520	203	201	502
531	210	191	499
538	201	184	527
554	196	162	511
554	203	148	512
554	192	143	524
551	189	130	524
551	193	120	516
541	198	122	515
534	173	118	532
524	194	129	523
509	204	130	507
506	204	145	513
487	223	147	485
464	216	165	471
446	209	190	478
446	212	166	490
432	187	165	509
401	208	212	483
452	233	188	460
488	217	152	478
461	208	196	500
414	211	258	487
419	203	269	492
421	204	287	494
458	218	260	469
471	220	255	468
482	208	242	479
488	207	244	493
494	210	221	471
506	212	203	476
501	230	256	463
509	225	288	463
500	255	243	443
524	231	190	460
524	231	190	460
524	231	190	460
498	210	192	482
497	214	200	479
486	191	216	494
499	202	209	478
498	198	210	483
479	193	228	466
448	176	257	480
442	183	262	468
442	190	213	440
444	192	202	454
443	157	236	478
426	146	283	476
438	151	242	487
447	160	215	483
454	172	197	447
459	175	198	453
472	163	195	456
490	164	185	465
507	162	194	465
524	171	188	451
536	163	178	462
548	166	185	464
566	155	176	480
578	142	169	486
598	147	174	490
605	135	170	507
616	122	169	520
622	107	170	539
619	97	183	535
618	94	183	538
613	103	197	536
610	95	194	544
602	98	213	555
591	97	226	549
619	104	199	536
627	99	183	530
626	99	184	555
639	108	175	539
642	112	177	558
652	139	179	561
648	146	215	550
659	157	207	518
661	151	199	526
670	154	191	537
667	163	202	538
663	165	209	525
