333	147	307	140
333	131	307	142
340	136	299	153
330	134	318	165
315	137	320	151
307	146	335	140
298	153	330	135
281	147	343	144
282	144	352	164
289	146	342	188
284	147	346	144
284	146	328	128
275	147	350	124
268	147	339	130
57	232	370	133
257	147	348	136
264	150	328	146
267	150	338	144
248	146	344	150
252	153	315	140
250	151	322	138
246	156	347	140
8	243	363	117
39	259	333	107
257	160	328	116
265	162	367	132
247	170	402	128
218	153	428	176
251	159	400	201
219	165	428	191
208	164	432	192
19	166	399	198
42	170	361	189
75	175	333	181
234	168	374	177
232	171	412	190
242	168	401	198
202	176	434	191
199	179	451	187
155	166	499	196
118	186	517	183
108	177	531	183
86	177	554	188
82	184	550	174
108	181	526	165
81	186	545	172
63	184	562	180
82	179	547	187
119	186	516	168
188	188	451	180
170	206	459	156
174	190	458	172
121	185	514	173
96	196	537	162
101	186	529	181
87	197	555	164
54	194	570	167
57	196	584	174
18	201	615	158
4	196	623	165
1	196	634	173
0	202	629	151
35	200	598	168
4	210	624	152
-6	220	635	143
-5	215	631	146
0	217	642	145
8	226	648	141
0	231	657	128
-14	235	650	124
-4	219	642	137
-5	219	647	144
0	217	636	136
-2	219	627	139
46	216	575	142
7	217	610	144
3	216	631	140
135	213	604	165
-10	217	630	136
5	217	599	131
0	216	619	145
-12	214	616	134
-9	209	639	139
-6	206	631	144
-9	197	660	147
6	184	657	155
15	176	642	159
0	169	656	179
0	168	647	174
-7	167	679	175
-17	174	669	174
-5	167	647	174
-9	168	639	176
-7	169	657	172
-8	172	652	169
3	168	657	172
-6	167	658	184
2	166	645	198
3	161	652	189
10	167	664	180
-15	166	637	193
-1	168	653	191
0	167	656	192
-2	169	645	187
-4	170	630	185
-3	168	650	182
4	162	645	193
-6	161	642	198
5	165	644	184
-9	163	660	180
-4	159	650	193
9	159	622	186
-3	161	651	194
-23	170	649	181
-5	170	635	173
-5	163	633	180
-14	163	624	197
1	168	591	175
-4	161	584	183
-2	155	550	194
-1	161	564	191
-5	159	570	189
-4	157	560	198
-16	163	596	178
-5	160	571	191
-1	165	581	192
-2	168	568	179
-7	172	578	175
-9	175	581	178
-13	172	585	187
-12	174	562	185
-5	176	574	193
-11	178	570	181
-7	180	567	178
-8	182	562	165
-7	180	597	170
-10	184	573	166
-2	190	579	150
-10	190	569	149
-16	190	599	160
-19	184	583	161
-10	193	588	152
-22	189	583	155
-9	191	573	159
-14	192	586	152
-18	194	576	160
-14	189	560	157
-21	191	583	154
-8	195	561	163
-14	198	579	151
-12	195	567	148
-4	198	556	152
-2	200	558	150
-10	200	560	145
-10	195	566	150
-11	196	554	152
-9	199	546	140
-11	197	556	146
-1	195	555	151
-16	195	553	157
-12	196	552	157
-10	195	561	153
-15	199	559	147
3	205	528	127
-6	203	532	129
-8	207	528	142
-8	209	542	141
-6	209	541	139
-7	207	536	138
2	202	531	149
-9	201	521	128
-6	206	537	135
2	203	527	140
-1	206	526	132
-4	202	521	138
0	204	540	136
-6	203	531	134
3	207	541	140
7	206	529	133
3	197	552	141
-6	198	549	141
2	198	543	141
-6	198	570	139
4	202	564	137
4	202	551	145
8	191	567	162
-7	189	576	165
2	184	566	177
8	179	573	175
5	177	586	176
-12	179	612	164
-12	169	637	183
-11	172	602	189
0	177	603	167
-12	180	591	170
3	181	578	169
-1	179	578	149
5	180	565	171
5	176	566	174
5	179	567	176
9	180	570	160
-6	180	568	175
-3	185	568	166
0	177	590	178
1	179	589	179
-19	182	622	164
-16	181	605	170
-6	174	621	189
1	178	631	171
11	178	629	178
15	176	627	174
16	178	626	176
19	180	631	175
14	164	642	199
20	175	622	191
14	184	618	175
25	174	603	181
28	174	617	181
