380	130	615	464
398	148	607	464
406	133	624	456
385	146	627	460
396	152	618	432
416	146	609	449
397	142	618	458
382	115	611	466
403	147	604	446
392	140	619	452
393	130	612	474
392	120	619	459
376	123	630	460
398	136	615	455
411	139	570	469
391	119	582	474
399	135	585	469
418	128	577	474
424	133	569	447
410	136	583	461
406	107	597	491
423	120	581	491
410	134	588	464
395	122	571	466
417	128	577	454
413	125	589	480
399	122	564	462
396	132	573	491
415	141	552	465
404	122	574	484
393	137	555	486
419	135	559	484
390	129	565	514
419	113	547	498
416	136	541	471
402	130	570	511
404	121	554	490
433	122	545	468
400	125	538	493
415	134	549	482
407	132	546	473
392	129	572	476
400	146	574	469
390	145	561	471
400	119	570	500
409	123	574	503
404	132	556	478
419	123	547	495
419	129	572	474
423	120	578	488
421	120	552	482
456	119	558	476
454	111	575	464
479	118	549	501
469	119	576	464
490	113	571	474
485	121	577	461
471	110	548	473
477	111	547	471
493	104	569	483
483	106	551	448
491	108	546	473
488	114	546	451
483	97	557	458
487	110	554	475
490	121	568	441
485	119	559	426
474	113	561	443
475	107	550	442
471	101	565	439
489	99	539	448
469	87	564	444
497	78	538	478
495	87	551	463
475	85	541	434
518	80	528	458
522	85	529	444
522	72	526	486
516	82	540	448
536	91	536	458
521	78	531	455
552	92	512	452
541	102	537	436
525	102	535	425
541	84	531	447
552	93	516	447
539	90	529	429
537	82	542	445
535	94	538	430
541	80	550	436
539	96	541	432
524	75	550	454
571	63	546	452
552	77	536	442
533	68	579	474
549	62	553	469
574	75	534	466
540	75	585	485
590	62	562	468
578	72	577	480
589	70	571	483
599	78	557	488
583	62	576	461
589	66	564	464
602	62	564	484
606	62	578	486
588	63	602	483
606	53	580	520
585	70	587	510
594	65	569	489
590	57	602	472
583	60	603	471
562	58	630	506
569	70	627	487
595	55	583	523
594	60	605	493
592	82	601	477
571	55	601	513
595	67	592	502
583	73	617	479
582	56	622	492
591	39	617	519
564	60	637	513
585	47	650	505
547	51	659	533
578	59	673	535
600	50	613	526
616	54	602	541
594	62	662	534
584	56	631	552
567	58	659	571
531	47	709	565
573	80	696	570
565	42	656	542
552	34	680	561
550	22	716	551
538	17	694	558
561	28	677	559
551	20	682	601
554	38	686	526
547	27	715	584
540	5	712	562
543	18	714	542
558	18	698	558
525	8	714	582
527	36	725	548
526	8	731	545
552	16	680	540
548	35	690	498
541	19	694	533
526	23	717	486
532	15	717	504
536	32	704	502
532	17	720	526
516	15	734	476
528	15	719	520
513	19	741	446
508	11	756	520
485	11	780	517
501	14	730	467
519	5	704	476
519	-13	716	569
519	10	715	498
521	5	734	551
500	-5	740	525
496	-26	745	631
484	-6	768	588
511	18	738	539
470	9	781	548
479	5	792	565
433	0	807	503
518	5	726	537
571	16	664	479
587	-6	672	508
550	0	706	532
607	-4	651	621
491	9	739	582
446	13	808	594
453	33	783	580
455	21	774	596
449	70	774	530
448	53	778	573
460	52	775	582
472	64	753	539
475	66	758	566
482	91	732	605
521	178	698	520
513	218	721	477
518	269	701	439
510	235	697	448
522	251	690	432
509	231	692	446
532	261	694	440
530	266	691	431
500	243	727	433
533	287	692	434
546	250	653	432
551	258	687	467
540	212	698	486
524	165	707	500
565	161	650	523
561	152	658	502
536	164	690	542
567	158	652	528
549	181	700	518
586	203	651	500
585	210	642	510
552	198	702	494
568	182	637	500
577	191	628	503
566	194	661	492
546	181	701	516
579	205	673	491
550	186	684	494
563	188	701	515
551	184	698	511
559	191	636	498
545	191	700	496
546	202	666	498
553	187	703	472
560	190	706	496
545	188	735	522
551	179	704	487
532	186	733	499
518	200	733	506
519	198	737	480
514	190	748	502
509	185	758	518
471	173	765	515
477	142	774	535
479	161	769	510
481	151	793	526
473	164	778	513
470	158	769	512
470	169	759	528
461	165	783	525
466	175	770	514
468	162	757	511
446	167	778	518
459	162	796	541
460	128	787	543
454	188	781	517
451	144	785	523
431	179	815	510
438	141	813	529
435	178	813	514
435	167	820	512
446	186	815	492
430	190	806	493
426	203	804	470
450	174	786	516
457	170	794	487
440	212	766	471
444	199	768	502
418	169	827	515
449	195	812	479
409	198	834	462
441	230	829	491
434	183	841	498
428	204	821	498
451	186	816	518
404	173	844	499
441	200	817	479
428	187	826	485
451	169	779	503
433	178	812	492
409	146	823	520
429	182	808	504
422	162	839	554
422	155	830	536
450	130	833	546
443	128	796	578
433	144	809	540
448	159	848	547
473	144	777	549
468	132	796	535
469	144	807	571
478	136	806	572
485	126	767	576
478	98	780	586
495	110	780	585
483	101	788	589
493	81	765	605
482	100	784	605
450	86	808	598
461	74	793	618
489	36	759	646
505	46	766	640
486	60	763	607
505	75	733	604
522	59	750	644
490	59	767	607
474	64	774	627
519	52	728	649
519	59	753	642
492	61	757	613
520	46	728	628
505	45	731	625
493	31	758	655
495	32	742	657
484	46	743	647
484	49	755	632
499	43	726	642
487	48	758	629
495	66	748	612
480	53	759	617
491	47	743	645
494	67	727	621
484	59	730	616
469	73	728	620
461	80	747	591
460	71	721	606
493	64	720	610
468	74	744	595
466	71	734	589
453	73	743	590
454	45	719	631
449	49	719	588
459	77	704	572
453	71	704	580
452	62	707	601
463	59	718	593
484	66	679	626
494	52	661	574
479	53	678	606
504	41	706	623
503	44	684	607
521	64	664	610
517	62	685	629
491	76	713	628
508	54	672	624
516	46	664	633
541	37	628	621
518	37	672	652
527	36	669	655
550	43	651	632
539	40	638	637
553	67	672	650
534	60	630	635
536	56	642	648
554	63	641	623
530	40	660	627
553	70	614	649
514	48	671	614
547	45	638	624
557	63	597	620
558	31	627	626
574	53	583	659
553	40	627	658
529	48	617	638
549	30	582	648
537	59	613	623
496	48	642	609
501	37	622	632
477	16	633	630
483	55	631	611
456	51	651	617
458	47	641	619
468	45	641	643
447	63	635	637
439	27	656	633
450	46	619	647
436	35	650	641
436	58	628	631
450	54	657	630
444	45	629	639
426	60	643	615
434	24	657	664
426	51	652	621
404	62	679	624
415	63	663	620
431	68	645	610
430	49	635	622
430	55	649	617
419	63	660	611
407	107	672	567
434	112	649	574
452	98	675	582
509	72	670	606
546	83	662	612
605	89	659	597
641	81	584	592
692	52	560	620
699	77	539	615
629	59	582	621
697	85	560	587
658	86	564	599
671	82	579	624
663	106	562	596
642	91	594	624
626	61	610	628
622	93	605	595
628	73	614	594
631	94	600	578
620	119	617	580
629	106	611	602
579	99	651	582
602	146	650	547
595	111	637	574
623	136	627	562
617	106	617	567
622	127	642	568
605	134	620	562
611	111	622	587
620	111	614	562
647	113	592	585
693	109	557	622
719	95	552	576
718	118	504	556
740	92	503	567
772	115	495	569
773	90	500	588
768	85	489	575
786	71	478	588
776	107	471	571
775	83	471	582
784	87	456	576
787	98	475	553
784	107	475	530
781	95	478	567
781	86	479	572
794	77	481	607
771	76	483	592
778	82	483	581
769	79	505	580
781	99	478	560
770	101	487	551
764	95	477	559
763	103	498	571
757	84	494	600
770	78	496	567
767	97	511	579
728	104	540	603
731	105	516	575
725	102	535	569
678	104	576	588
662	109	588	607
711	103	537	633
670	89	574	604
665	95	588	604
655	81	594	600
683	116	574	581
669	82	567	587
636	97	595	598
636	62	583	618
652	102	577	601
635	107	596	568
647	88	622	581
654	120	609	602
627	89	649	594
618	77	604	601
619	79	612	594
599	97	645	588
589	96	672	613
596	70	636	598
578	105	642	602
593	98	646	589
584	90	653	587
549	103	661	606
612	92	634	597
578	89	648	575
604	92	631	593
571	94	656	598
578	99	663	585
552	48	681	625
587	90	671	648
557	88	680	610
562	58	655	606
547	49	676	649
587	59	655	601
529	69	684	617
524	81	696	621
558	56	688	644
538	71	709	619
549	77	663	626
579	71	659	616
519	61	703	635
553	74	667	629
573	49	655	628
559	55	654	620
595	61	681	603
526	66	691	611
591	50	642	628
568	52	639	594
588	66	649	614
569	45	672	617
611	57	651	629
581	77	669	599
586	70	673	597
581	69	663	605
560	46	655	622
620	65	640	627
584	53	654	634
594	55	660	629
635	50	608	639
621	71	613	580
617	22	640	635
642	57	623	654
633	54	621	652
621	26	614	628
628	58	617	604
634	49	612	648
630	34	615	636
653	36	611	632
638	35	580	644
635	56	611	607
638	39	573	626
659	36	603	611
668	41	596	580
665	20	588	658
670	45	590	631
642	46	608	632
634	9	631	662
671	26	608	608
643	39	596	625
662	40	597	637
671	17	576	639
676	42	590	645
663	16	599	662
658	27	584	675
637	19	566	655
691	36	571	637
666	35	577	653
678	11	559	659
646	0	573	663
693	16	578	625
682	11	578	656
691	4	547	651
682	26	563	618
700	30	550	623
704	32	571	629
688	3	582	656
702	34	570	651
686	33	559	632
694	29	548	636
697	2	552	620
698	25	530	619
682	32	576	624
644	52	580	584
664	27	574	588
675	38	562	550
690	29	554	618
661	35	592	615
669	34	560	599
689	21	549	592
668	27	572	625
684	44	551	648
672	37	601	632
690	20	559	572
657	40	570	605
691	14	555	608
687	30	548	630
684	3	548	610
702	21	549	604
710	12	545	637
690	17	554	633
675	34	552	642
702	27	540	645
679	41	553	636
685	57	542	570
677	30	568	619
707	49	531	584
674	46	582	628
687	27	577	645
674	44	607	611
672	51	583	567
664	45	597	618
655	41	582	651
685	19	583	623
644	82	590	597
643	72	597	575
648	61	614	616
633	50	618	610
597	71	625	601
666	83	604	580
617	99	623	574
613	80	633	588
588	116	649	580
586	86	639	577
620	65	656	586
585	104	657	618
554	101	664	589
544	96	698	569
550	83	675	580
546	100	691	610
491	120	756	547
493	121	718	575
557	116	691	581
552	146	694	542
535	118	717	548
517	116	692	545
498	135	707	563
548	136	672	544
540	114	689	558
540	121	720	542
570	148	693	550
521	140	695	533
551	132	699	540
536	153	690	522
546	140	679	550
541	155	683	541
537	157	696	532
512	160	736	564
538	153	687	522
521	148	674	528
547	158	680	549
531	161	675	535
526	165	684	542
535	153	706	559
529	141	703	530
509	159	715	531
519	166	667	550
510	146	692	527
489	141	706	524
495	153	696	532
521	152	676	569
503	155	663	542
489	152	667	540
494	131	674	553
471	154	706	540
442	161	761	559
452	140	702	544
484	143	693	556
460	128	687	546
463	147	666	546
467	127	696	552
441	95	731	564
430	82	699	596
444	73	723	611
432	93	705	555
435	103	717	575
425	108	705	587
442	87	712	570
433	109	695	564
428	92	685	603
413	89	698	604
415	91	711	592
430	94	710	570
381	87	738	596
390	48	723	605
399	52	749	628
387	72	751	592
396	71	755	629
417	54	712	624
406	79	717	619
375	44	716	619
384	73	752	651
366	26	761	631
402	37	708	639
383	32	735	604
363	37	752	634
382	47	717	634
372	24	744	626
346	24	762	625
337	26	781	606
355	26	789	605
329	40	788	578
337	54	788	594
349	52	770	594
354	18	738	597
351	-2	755	604
367	42	731	638
340	11	792	606
328	50	816	612
299	41	808	631
345	13	762	610
364	17	749	616
362	37	744	606
363	29	761	576
357	27	799	606
342	30	796	606
367	11	756	595
361	22	764	621
332	44	802	635
358	30	779	633
361	53	803	629
342	0	814	640
372	36	740	606
364	16	790	629
369	-3	781	610
374	-29	765	651
385	-1	774	634
381	10	774	627
440	36	738	619
446	18	744	644
471	29	720	609
471	-13	787	601
433	33	740	618
437	25	760	630
460	33	756	650
421	26	770	626
443	38	799	607
435	23	767	617
442	26	725	632
418	10	779	650
487	41	712	609
456	29	756	625
509	15	683	627
469	39	713	611
481	-19	723	646
451	24	739	617
479	30	717	619
443	42	737	599
478	2	722	608
480	25	714	601
462	21	726	608
460	24	715	588
490	40	678	621
483	36	702	605
466	25	725	614
448	18	735	615
412	14	771	595
431	0	750	615
465	32	712	573
452	30	774	610
425	34	778	592
484	10	700	586
472	28	715	617
427	29	747	586
429	17	790	609
460	17	737	596
426	32	760	615
404	52	772	631
438	21	757	605
413	7	811	619
462	21	741	639
433	42	736	619
432	14	787	605
421	25	763	596
385	29	799	608
337	36	839	624
382	-2	768	616
423	36	753	627
398	32	787	625
390	15	769	637
406	47	784	649
401	47	778	613
393	21	809	642
385	17	816	632
391	25	817	643
363	28	803	631
413	36	754	653
370	44	801	613
375	10	799	613
399	30	811	630
396	33	777	615
406	47	768	615
430	48	779	632
406	55	783	635
403	46	812	631
449	26	756	634
456	61	731	638
451	43	765	625
416	42	787	622
434	25	774	638
458	22	780	643
455	30	738	640
464	69	751	631
451	55	729	616
453	62	775	651
464	65	747	637
477	59	757	617
460	35	741	634
449	39	746	658
415	40	782	639
463	34	753	638
500	49	708	658
455	37	757	620
445	55	776	640
453	53	784	625
466	50	719	622
464	72	759	623
430	32	792	628
468	34	720	663
469	30	762	642
437	44	759	629
445	55	738	649
459	64	743	597
448	66	758	613
432	30	761	619
426	48	754	662
443	60	746	612
428	52	778	598
406	58	788	617
412	46	783	642
403	20	803	639
344	45	863	629
406	56	753	600
394	64	785	641
371	39	797	622
366	24	811	622
374	31	804	655
376	39	779	630
367	35	794	634
349	36	809	629
370	62	791	627
364	46	786	622
362	36	802	632
342	58	835	623
349	60	833	639
364	29	801	611
349	45	809	641
340	52	824	642
343	30	795	616
349	30	801	635
351	44	792	629
336	34	795	626
386	19	737	636
359	70	799	629
331	27	823	630
359	7	757	635
364	44	763	607
335	29	818	620
360	59	807	624
367	36	757	619
357	65	765	651
362	44	778	604
358	37	776	609
395	42	722	629
368	55	751	617
357	56	742	593
375	57	745	604
381	38	751	624
379	67	728	614
390	41	706	590
371	55	729	612
364	43	745	581
394	77	696	612
418	53	676	620
421	53	659	620
436	40	663	609
397	70	699	613
391	25	715	623
401	18	697	629
431	42	673	644
443	62	649	629
445	52	604	652
427	65	648	612
444	7	648	657
444	42	624	662
441	26	631	663
441	23	625	661
426	22	662	656
414	34	646	660
431	34	647	675
418	45	679	649
402	24	683	666
432	31	630	662
435	13	601	659
436	17	603	662
420	15	623	652
427	11	616	672
428	39	606	642
412	63	610	624
428	42	612	645
403	29	630	641
396	16	611	662
421	14	608	685
416	46	594	659
420	38	587	647
419	59	587	644
403	90	611	613
405	81	583	625
412	97	574	593
409	85	589	607
419	112	577	578
411	104	578	587
401	108	600	564
402	116	604	564
406	100	587	574
412	125	565	565
389	119	604	578
419	103	552	605
404	122	569	577
406	116	567	592
397	129	561	588
405	103	545	573
397	127	560	551
384	136	565	550
391	118	568	559
374	133	562	544
362	130	546	543
370	147	527	567
351	157	536	545
332	148	563	540
340	138	529	560
331	151	521	542
331	191	495	539
317	142	535	567
310	152	504	540
321	159	481	553
298	174	508	551
293	159	505	545
292	169	517	531
302	177	499	532
280	180	460	503
273	207	518	505
261	188	533	519
271	213	518	508
275	201	497	511
266	199	521	520
266	205	510	501
255	196	513	519
268	212	513	519
256	212	536	498
264	216	520	489
261	215	505	498
247	222	524	484
260	228	514	486
262	211	526	506
251	233	550	473
233	246	578	464
242	264	555	446
250	258	553	464
268	248	509	464
259	231	525	479
273	199	533	507
269	237	547	475
285	204	532	501
274	223	559	486
274	263	568	462
272	253	565	446
267	256	581	457
281	230	567	503
274	208	568	493
278	196	593	520
297	194	561	504
291	176	614	540
294	187	591	552
304	157	593	542
320	149	570	555
319	176	604	550
321	190	599	519
334	223	591	501
345	182	586	537
332	166	599	531
338	189	590	529
332	201	610	509
323	201	609	478
321	211	610	503
311	195	613	507
303	205	644	494
310	191	629	494
300	201	649	487
290	213	657	484
296	219	644	486
290	202	678	476
285	192	676	486
309	218	672	482
304	181	676	491
308	185	686	487
300	205	697	477
316	199	674	473
314	178	686	494
340	193	672	504
365	199	648	486
323	184	687	510
353	164	667	534
365	187	641	537
384	186	644	510
406	179	628	518
412	173	645	529
389	132	666	553
399	153	638	540
406	138	668	541
386	148	701	545
397	149	704	555
402	105	685	578
424	101	650	567
417	82	674	588
435	58	670	604
450	66	666	596
423	55	702	581
415	86	703	567
429	75	679	601
430	40	677	604
467	47	644	615
482	63	624	591
444	85	677	582
440	55	666	602
474	59	686	607
453	32	690	613
445	35	678	621
465	47	676	613
475	29	688	623
459	57	697	582
455	51	686	611
478	31	682	627
414	31	736	640
434	8	734	610
418	36	750	591
469	15	707	594
477	32	671	589
472	35	667	604
475	45	665	582
486	59	644	593
496	33	653	596
470	31	679	591
473	42	667	594
485	18	651	601
512	10	631	586
493	23	655	558
504	24	644	601
500	30	668	583
477	35	705	573
460	28	723	584
513	0	646	584
502	-5	680	574
511	4	672	574
509	17	652	593
520	32	633	592
492	-4	689	588
460	24	742	581
511	13	653	576
518	26	644	577
473	21	692	575
502	35	671	573
498	16	685	583
489	23	681	551
531	0	649	574
495	17	691	606
480	11	700	600
486	28	678	605
495	33	679	605
455	24	723	587
462	32	726	605
478	21	725	594
467	41	755	606
470	2	719	630
495	2	727	608
479	30	707	583
499	36	695	602
475	23	742	598
507	54	700	625
500	31	706	615
496	20	690	602
506	32	699	613
478	17	713	643
503	3	717	632
520	39	672	633
512	53	690	629
526	34	661	630
537	29	676	614
517	37	670	615
515	32	686	630
531	47	657	611
528	48	660	590
540	69	680	609
517	67	682	606
535	90	681	609
540	103	641	564
545	96	645	589
553	123	644	597
536	101	679	565
550	125	642	568
534	121	654	582
526	111	676	571
532	127	659	576
545	120	639	566
545	129	643	579
503	122	692	556
517	120	679	571
539	101	680	594
519	130	656	548
535	143	649	561
520	137	656	531
531	153	658	541
545	156	646	543
526	136	674	563
496	145	667	560
487	128	651	557
445	136	654	570
435	117	667	574
417	128	700	562
412	123	676	555
457	123	646	574
502	102	653	571
515	72	670	604
565	91	635	570
558	72	667	608
567	83	664	599
579	40	644	627
566	62	631	609
541	59	640	616
496	67	638	588
457	50	668	576
441	63	651	621
430	58	611	615
460	39	606	619
434	43	661	620
484	75	644	590
462	52	681	603
477	58	664	637
462	39	648	612
512	66	605	621
480	68	663	599
485	47	659	590
460	49	680	599
488	56	651	610
488	63	667	583
485	57	651	588
482	67	666	608
514	32	609	632
485	46	642	594
512	49	622	599
506	50	637	579
496	35	614	625
449	44	644	586
462	38	606	606
408	46	646	591
386	44	642	602
399	54	632	601
398	44	644	604
394	28	651	598
444	33	667	581
486	32	635	606
523	42	629	611
506	44	693	619
503	17	657	639
485	27	697	612
476	34	663	624
419	27	709	628
408	37	689	616
422	0	671	656
423	15	706	603
428	30	725	619
428	44	727	622
422	31	703	616
434	41	676	612
442	40	682	597
426	53	673	592
434	22	700	611
412	48	748	614
422	48	713	596
405	62	773	606
359	54	799	596
385	42	744	624
394	47	742	620
368	59	780	596
396	23	729	616
380	49	774	621
359	12	814	597
344	0	809	619
377	52	779	612
418	27	711	615
375	24	766	639
396	29	770	621
437	16	744	627
421	25	766	637
361	13	820	627
427	29	734	636
459	25	689	628
471	53	681	633
515	57	658	625
495	34	648	623
466	15	700	623
459	6	727	637
464	12	680	656
465	35	716	629
474	44	678	636
509	64	633	615
484	42	676	635
464	46	687	646
471	52	677	654
474	9	679	661
479	26	689	632
476	13	666	669
453	75	709	619
467	72	674	597
509	87	640	617
479	55	684	624
513	95	620	632
512	66	654	604
466	69	698	621
502	75	638	609
499	63	671	619
534	70	627	616
521	66	659	607
495	109	680	581
497	78	683	630
488	91	680	601
507	106	676	603
526	95	677	592
516	71	683	599
477	78	728	600
531	102	682	609
500	80	700	583
485	85	703	610
507	89	686	610
498	104	683	587
508	88	680	624
501	82	737	611
508	118	675	575
511	126	683	589
519	121	706	568
521	146	692	564
519	122	685	542
501	149	708	555
479	146	743	545
522	142	680	566
501	135	717	543
490	152	693	548
540	145	678	553
555	120	642	552
555	126	629	546
559	150	636	543
544	132	649	549
565	165	638	553
557	141	691	535
544	139	659	543
579	131	646	573
556	135	627	565
522	126	662	557
560	153	637	535
563	105	631	562
558	144	656	535
540	103	658	561
531	136	679	548
530	135	665	532
527	161	638	530
561	160	632	529
539	142	638	551
545	145	641	530
540	160	617	523
544	164	649	526
513	149	658	556
501	119	641	575
484	151	609	535
466	166	652	521
449	138	639	529
458	154	647	524
472	146	617	554
463	146	624	547
447	141	642	552
426	120	669	550
470	135	626	570
460	134	621	543
468	132	598	562
455	123	608	569
435	137	648	565
433	124	684	542
432	154	640	556
452	95	625	575
460	126	623	550
441	96	668	577
441	106	650	587
457	108	634	569
440	94	618	594
446	96	640	605
457	85	628	585
415	76	650	608
422	107	682	587
417	67	667	602
406	79	641	587
400	65	673	592
419	95	620	577
434	70	647	591
410	73	642	585
425	74	667	580
386	90	672	592
381	88	693	588
369	70	674	586
400	67	647	581
413	60	654	603
408	52	655	587
420	57	625	607
385	24	658	597
402	10	639	610
405	27	646	628
408	48	660	609
420	35	681	606
415	43	663	608
366	39	722	627
392	33	696	618
366	9	720	621
410	13	663	612
392	27	717	616
394	15	671	603
418	46	694	615
413	57	662	595
376	46	719	594
423	52	663	601
399	28	720	608
411	5	737	630
418	39	688	614
419	51	685	621
438	58	696	625
422	99	694	573
433	105	671	568
416	89	693	572
423	110	732	583
383	78	731	561
413	98	730	588
388	76	730	594
405	94	766	581
397	73	738	597
436	91	679	595
441	104	688	589
433	87	712	580
409	60	745	607
456	97	690	579
446	63	685	599
443	92	712	617
463	67	692	591
467	80	688	602
461	89	695	608
461	55	685	585
472	94	696	619
460	71	731	594
458	57	683	589
489	56	689	599
462	45	710	597
451	56	740	606
490	67	722	609
483	33	674	602
484	60	693	596
464	59	706	627
452	66	740	606
463	65	709	593
477	77	698	605
457	43	731	609
441	32	745	600
488	29	736	637
466	46	743	639
430	28	770	634
470	52	743	661
471	42	732	618
446	43	739	679
466	49	717	644
444	76	769	642
408	24	771	632
478	50	741	624
461	46	770	622
439	18	788	625
454	23	767	669
457	38	753	665
465	13	765	636
457	17	781	657
443	43	784	646
419	23	821	639
421	21	825	638
428	2	843	653
424	8	819	635
379	6	835	645
425	0	803	688
405	19	787	633
429	21	776	659
408	9	822	651
392	11	824	617
419	-1	810	629
388	16	830	652
404	0	835	650
439	24	804	640
447	25	783	637
467	-2	748	675
414	2	806	665
427	12	795	660
470	11	756	677
414	-1	795	662
467	-4	771	662
430	-7	828	634
425	25	830	598
425	14	780	621
490	30	751	630
472	-1	744	640
476	23	755	617
458	16	809	607
447	13	753	636
485	-4	756	642
503	-22	766	659
497	-10	754	641
454	9	765	664
496	39	731	634
471	16	729	650
544	29	703	655
521	17	721	628
531	11	726	627
573	38	705	612
535	15	709	652
579	40	676	639
542	49	698	652
532	50	728	635
552	51	709	647
524	28	702	636
547	24	696	637
536	31	720	636
516	43	735	658
500	54	731	628
540	-4	728	634
493	45	727	622
516	18	731	668
502	34	728	644
538	50	719	643
536	31	707	604
549	7	734	637
518	17	736	601
506	44	730	593
502	42	768	628
454	47	768	586
500	42	755	637
450	23	775	656
500	17	765	653
453	25	750	649
448	22	775	652
466	18	759	652
473	20	773	630
466	49	749	652
478	20	773	669
473	19	768	649
496	6	762	699
493	3	722	683
500	23	769	644
472	30	766	660
486	-8	760	675
503	18	713	685
476	3	751	659
483	16	773	671
477	-4	773	656
516	26	716	607
490	27	709	612
517	1	715	687
521	-18	717	662
550	-5	695	665
480	13	727	634
506	11	732	636
565	24	665	620
496	13	715	658
520	2	703	708
500	19	732	662
533	-1	731	652
551	10	677	680
544	16	696	658
486	15	714	652
523	6	711	635
522	27	712	667
496	12	747	666
497	8	720	632
568	7	691	645
544	20	701	635
566	28	693	634
537	11	699	667
580	21	681	644
566	8	681	679
566	19	689	640
550	14	672	671
530	7	711	649
547	22	685	641
535	-12	720	651
516	26	703	630
557	10	700	609
551	7	714	612
528	32	706	642
506	12	729	667
519	2	778	621
500	29	716	579
495	40	744	635
482	6	763	650
479	3	756	679
516	26	743	661
485	-14	777	635
486	24	757	614
514	16	729	612
499	17	763	661
475	29	741	640
507	40	728	615
491	0	765	666
478	-18	793	656
470	22	782	671
510	24	703	673
558	13	722	673
531	-8	744	637
517	0	752	591
508	29	738	634
549	0	731	633
541	9	717	670
524	2	725	642
493	2	769	628
503	30	743	611
544	7	695	633
553	17	690	630
529	-4	710	669
585	5	678	652
555	18	709	619
556	23	700	628
548	14	686	643
551	35	695	633
553	36	708	650
541	27	702	641
533	39	717	664
504	61	734	640
494	55	739	634
489	130	774	589
486	160	777	532
449	136	800	523
466	144	776	556
482	131	804	556
475	126	760	592
450	136	800	548
448	137	801	593
478	121	768	571
461	134	779	546
492	147	791	548
481	137	740	552
500	134	755	567
479	114	728	558
476	111	732	556
492	108	750	568
497	114	740	562
466	113	746	554
502	114	738	562
488	109	759	582
486	95	747	575
500	82	729	606
480	85	732	616
497	81	767	605
498	58	754	623
464	47	737	644
485	53	806	634
454	54	807	654
470	66	781	646
428	50	792	644
466	35	782	635
463	5	766	653
463	38	796	643
430	34	758	652
476	41	758	636
449	44	754	641
449	44	726	630
411	7	758	645
451	33	750	672
412	38	784	664
459	34	768	663
444	17	729	644
463	41	692	650
478	16	686	640
457	30	710	658
486	19	677	655
470	23	691	643
437	40	758	661
448	32	747	635
445	2	717	650
439	12	750	640
476	11	711	623
450	32	743	649
441	22	724	636
443	20	751	600
456	16	754	628
415	29	766	623
465	9	747	618
440	29	741	619
452	9	717	648
398	7	762	654
437	28	746	633
445	17	727	626
456	20	717	628
446	25	732	667
468	-3	744	631
471	21	762	646
483	9	735	615
460	0	743	653
490	11	702	659
516	33	689	597
500	25	744	651
459	24	738	632
490	41	729	651
511	27	734	657
487	45	746	660
501	43	707	661
509	62	701	664
481	48	761	645
434	17	772	656
486	42	723	628
514	6	719	655
515	30	671	673
530	17	687	654
535	24	680	686
512	54	710	646
523	16	713	642
498	59	688	650
485	22	721	639
531	34	690	652
517	45	702	634
526	21	690	650
519	40	698	635
540	42	664	661
516	29	730	643
525	20	697	654
477	52	732	620
509	31	732	645
479	49	724	630
545	29	686	632
493	26	701	649
539	26	676	663
493	17	724	626
534	42	693	634
468	26	753	623
550	37	698	638
485	36	722	636
553	20	681	658
524	32	694	657
513	24	752	616
561	44	682	666
566	19	672	657
531	18	702	620
564	30	685	613
508	38	723	617
544	17	674	643
556	16	691	640
552	18	648	654
537	2	680	653
541	39	679	684
556	30	671	664
537	26	682	648
496	21	716	638
573	39	694	646
538	24	686	650
545	28	690	642
532	29	688	629
526	36	708	646
543	71	681	649
528	32	700	638
553	62	657	654
536	33	691	621
536	40	690	643
535	70	679	644
523	57	685	653
501	29	683	631
508	48	685	663
476	18	711	631
522	69	692	636
494	45	730	631
494	56	722	634
466	43	723	646
507	45	716	647
498	58	694	649
514	25	719	642
521	52	727	635
520	30	681	649
508	17	695	637
525	28	686	647
486	69	721	634
518	8	710	665
501	18	698	648
504	56	695	654
513	15	667	676
493	28	682	684
530	65	642	663
537	44	659	672
488	33	694	656
508	42	733	645
507	57	724	634
498	29	701	621
501	66	693	663
486	39	700	657
521	30	725	635
493	42	707	648
485	32	731	669
516	37	692	682
483	57	715	654
505	33	709	654
474	35	727	643
505	40	725	643
502	33	734	649
491	20	736	683
480	43	737	628
484	35	733	641
513	17	709	671
497	42	724	659
504	13	735	644
503	68	727	678
510	29	730	649
505	43	743	656
502	51	724	628
497	73	706	660
511	50	705	640
507	28	702	631
488	25	735	632
484	26	720	653
504	31	707	638
500	51	716	614
465	26	750	634
489	39	729	634
469	50	788	631
458	26	762	642
483	14	774	641
466	50	716	653
476	31	741	633
462	42	731	635
484	38	731	626
454	22	749	645
466	20	726	646
470	34	766	654
446	43	778	644
474	38	767	628
466	21	763	620
426	1	785	644
443	42	767	658
418	34	789	667
475	35	750	659
450	51	769	651
438	15	760	651
427	27	784	654
449	50	798	649
441	40	754	629
427	46	789	634
391	32	832	628
453	45	769	662
421	11	774	653
433	20	792	656
452	8	750	639
452	30	798	639
457	51	746	611
446	21	785	644
448	37	766	657
428	35	784	629
473	44	739	664
451	25	762	651
460	25	760	633
470	9	750	650
453	23	799	644
454	18	776	642
461	25	770	654
448	31	766	630
432	18	787	636
468	25	738	659
454	47	756	614
448	32	763	641
450	27	740	626
434	39	759	663
453	18	758	634
441	0	747	631
462	34	733	641
448	20	745	648
444	54	744	639
436	26	772	637
391	19	808	648
428	33	770	658
446	25	769	611
421	1	778	654
418	28	767	641
393	29	788	654
426	55	740	654
413	49	745	628
420	26	763	642
397	30	773	620
