365	227	616	320
351	224	620	324
370	237	622	320
363	250	623	332
371	246	611	330
373	247	614	353
370	253	607	322
366	244	617	355
378	266	623	337
356	237	606	375
337	243	625	338
337	229	610	348
334	234	626	343
342	230	586	314
317	244	613	327
310	235	631	332
311	243	642	336
307	243	619	329
303	254	625	299
303	256	622	343
297	257	629	317
298	259	647	367
309	273	626	348
289	281	646	356
299	264	633	347
302	272	635	348
286	256	629	359
292	261	641	343
266	248	659	354
273	231	637	358
278	232	638	349
278	230	643	343
270	235	636	336
265	229	652	367
271	234	648	312
285	240	671	349
291	253	654	317
271	253	663	347
280	257	669	359
296	266	668	325
292	270	646	317
314	279	633	321
282	262	654	323
294	269	677	344
279	258	678	341
271	234	672	377
286	238	656	338
298	234	670	364
283	234	664	340
282	230	684	348
268	219	683	377
282	223	675	353
278	236	679	353
276	231	677	338
269	234	679	322
267	236	702	336
268	225	671	344
268	235	695	361
265	235	718	322
244	222	707	383
272	203	696	387
244	200	705	369
238	206	716	376
241	202	698	356
246	199	710	367
245	210	710	344
248	203	712	366
255	203	701	361
256	217	696	307
255	212	716	361
253	201	713	376
271	206	690	335
279	232	710	347
280	224	721	348
282	232	701	329
273	229	717	355
274	241	718	352
267	236	725	323
262	240	711	369
257	237	723	340
256	237	722	366
233	239	737	394
251	241	717	347
224	227	727	374
223	228	736	373
239	240	746	375
219	233	748	321
237	231	740	334
251	225	744	349
250	236	764	326
255	222	754	327
257	218	739	359
263	220	743	367
274	241	756	366
278	241	745	318
272	248	750	355
284	262	763	355
268	255	753	333
266	253	772	345
293	256	766	346
294	224	748	351
281	229	776	394
318	210	729	365
312	211	725	369
330	210	752	368
326	217	697	335
318	212	718	366
347	221	671	345
339	221	678	343
342	227	668	339
327	235	658	318
331	244	659	316
329	248	641	295
327	249	631	314
322	245	627	325
337	259	606	309
340	267	596	284
362	276	566	297
376	291	558	294
357	295	551	282
355	295	554	299
361	297	546	285
363	301	573	301
342	305	575	290
356	316	595	289
347	310	586	284
350	312	599	278
348	320	618	292
343	314	606	301
361	313	598	278
342	309	621	282
328	315	618	268
337	308	620	269
331	298	636	317
342	299	610	289
327	277	607	299
324	280	625	299
319	276	616	293
315	272	627	282
319	272	633	315
330	262	610	304
314	246	625	315
341	253	629	306
327	222	617	324
349	238	635	288
342	235	639	304
376	246	634	299
382	224	626	316
391	227	643	331
379	235	639	320
422	250	643	300
425	247	646	302
429	252	646	325
423	258	633	283
426	273	644	272
411	265	663	289
395	255	670	319
404	253	656	328
374	265	672	290
364	256	663	334
347	266	687	307
346	247	673	304
352	256	661	319
343	243	670	365
334	268	654	277
330	264	682	307
334	274	679	292
327	274	686	316
317	272	677	306
332	275	686	336
316	260	686	318
327	260	670	293
331	268	661	334
304	270	691	305
306	276	698	300
310	290	699	279
307	284	699	309
296	275	704	298
302	270	704	312
305	260	712	311
319	241	672	308
292	259	704	288
294	249	716	273
310	245	697	328
305	240	716	350
315	244	704	328
313	243	696	344
323	230	687	340
298	231	733	350
303	256	739	290
309	250	720	322
319	246	709	311
295	246	733	313
311	246	726	306
278	225	721	356
284	240	739	320
296	236	724	330
307	230	709	305
293	236	721	333
285	243	737	324
280	243	745	285
278	236	751	343
270	240	749	317
276	251	737	293
275	240	743	341
266	239	765	339
285	242	761	306
276	234	753	332
277	232	749	299
249	237	776	333
257	232	748	320
265	234	761	299
253	224	749	343
257	230	754	311
248	232	766	283
236	228	773	303
239	222	783	323
250	227	768	305
244	223	774	317
243	218	767	339
247	222	764	324
252	214	774	361
258	223	778	324
254	222	768	321
250	218	806	335
267	224	777	318
280	221	771	329
265	223	799	326
264	226	815	314
269	228	791	332
275	234	800	318
278	232	784	346
282	242	779	344
266	242	782	333
258	257	801	342
244	250	792	332
242	258	781	333
233	270	785	308
226	273	796	305
234	278	779	315
202	264	806	317
206	270	807	314
171	272	834	326
175	267	834	294
203	267	807	314
194	273	827	323
177	273	834	336
190	270	809	318
176	272	832	317
196	264	829	325
198	264	821	341
198	261	839	315
215	261	830	313
219	265	847	329
208	264	856	313
230	251	849	326
238	246	817	335
249	246	824	324
243	240	852	332
242	245	839	323
253	232	848	373
258	233	815	375
247	244	857	332
246	235	850	346
228	230	861	350
227	229	848	348
226	226	864	320
230	233	880	320
232	221	868	341
240	216	849	341
241	204	846	360
257	215	838	344
240	207	860	348
221	209	880	335
240	191	884	362
259	195	846	360
265	202	850	349
249	194	858	356
259	203	858	347
226	200	886	329
211	191	896	339
199	177	917	381
228	173	883	371
217	165	895	364
197	179	913	364
216	182	877	388
210	178	896	377
192	199	920	359
201	195	911	371
213	233	895	362
233	237	913	372
211	232	927	371
223	244	927	362
241	256	943	349
225	249	952	370
256	253	947	345
243	225	962	370
273	255	903	344
292	234	866	348
297	246	875	349
296	235	880	329
284	248	877	345
280	233	869	361
288	218	847	361
289	247	814	338
292	228	806	336
298	259	801	329
315	240	770	338
317	237	737	357
305	241	753	335
297	226	748	359
276	234	753	316
291	216	762	366
259	230	770	323
263	234	791	314
240	225	827	344
277	242	804	301
262	246	808	315
262	232	808	303
262	234	797	308
268	238	826	333
279	225	806	339
263	223	805	367
260	226	823	347
265	243	830	297
265	239	840	310
253	233	832	325
271	246	821	287
252	236	854	301
250	237	874	319
231	241	857	325
252	247	848	290
258	239	839	306
252	234	843	323
241	239	859	297
239	234	863	318
232	240	865	328
226	243	865	312
222	236	871	337
252	233	836	339
242	244	849	297
236	242	869	325
254	249	851	303
255	240	845	297
235	241	880	300
231	238	865	310
219	248	884	308
224	247	874	320
212	251	899	323
203	251	903	321
216	253	891	310
210	245	884	315
207	255	881	306
209	236	865	331
211	228	875	334
213	241	885	301
220	241	894	299
216	236	906	323
215	236	898	323
212	224	906	332
243	229	889	325
223	236	922	341
227	221	910	351
263	230	903	350
245	252	892	305
247	253	915	308
251	251	926	314
250	250	923	306
262	241	897	341
240	252	903	307
233	265	938	296
225	264	946	295
221	264	930	302
222	259	921	319
217	266	905	308
198	265	931	304
198	264	942	297
191	260	942	315
203	269	943	303
191	255	930	313
181	256	954	325
167	250	975	338
181	245	946	335
200	246	934	319
163	237	966	317
167	243	993	330
164	249	997	336
194	254	954	324
189	253	976	311
193	246	976	326
215	241	961	340
200	244	939	335
197	247	978	330
196	243	984	334
205	233	949	345
199	229	977	362
173	238	973	329
186	242	964	348
185	249	997	336
175	249	975	321
186	239	996	336
191	247	974	343
189	245	994	325
173	234	984	333
165	232	1013	314
179	223	1003	341
167	219	993	342
166	221	987	350
174	220	980	330
160	219	1004	340
159	229	1031	345
154	237	1006	324
172	239	994	335
177	248	1020	333
158	240	1006	347
161	259	1012	328
164	245	1018	357
156	260	1019	334
153	243	1028	363
149	237	1033	372
124	242	1067	365
143	252	1048	315
161	259	1041	322
155	252	1026	339
145	248	1041	348
134	247	1069	343
128	248	1076	342
125	248	1064	345
117	244	1065	338
98	247	1087	332
106	230	1042	365
120	235	1058	351
102	245	1073	338
100	239	1065	352
85	237	1090	357
84	233	1085	356
91	248	1050	328
76	244	1066	330
61	249	1067	353
69	247	1072	341
57	246	1088	339
18	249	1104	335
75	249	1061	343
52	243	1079	360
43	254	1085	333
76	247	1062	355
62	255	1103	351
49	258	1102	346
80	261	1073	330
51	258	1083	332
69	253	1095	341
73	247	1093	339
81	236	1091	347
111	225	1066	344
85	241	1130	320
83	232	1092	345
80	220	1118	345
97	232	1130	360
102	225	1094	357
78	206	1137	357
95	222	1118	344
85	222	1101	327
75	215	1122	346
72	216	1147	355
69	227	1142	352
74	231	1129	343
129	233	1071	354
77	228	1117	356
58	231	1151	373
87	239	1161	345
129	222	1106	346
119	209	1114	354
132	225	1102	320
131	211	1119	357
120	210	1128	332
95	205	1147	326
144	189	1101	360
132	183	1110	381
172	190	1060	345
149	193	1108	339
127	194	1122	349
154	182	1095	354
139	187	1096	331
120	183	1134	361
112	177	1134	382
95	195	1141	332
104	195	1140	348
107	193	1105	359
72	199	1134	341
83	194	1151	354
67	204	1139	323
28	191	1153	376
42	191	1173	366
41	202	1166	320
51	195	1164	355
70	194	1156	386
85	189	1143	358
68	202	1150	370
69	196	1175	350
63	204	1138	365
65	194	1142	365
41	208	1166	373
84	209	1149	356
52	217	1157	378
39	214	1159	366
66	225	1155	362
54	219	1146	354
75	241	1170	354
28	246	1160	345
76	253	1184	351
61	226	1168	402
35	249	1151	360
59	265	1159	364
63	255	1146	390
53	270	1152	338
59	264	1125	355
58	274	1157	323
56	273	1168	343
40	271	1200	359
42	271	1155	327
35	276	1177	338
50	277	1158	340
31	259	1178	356
36	255	1154	380
52	277	1170	355
69	269	1131	336
44	281	1164	339
24	277	1184	323
49	270	1175	326
9	260	1169	340
19	264	1178	344
58	260	1157	326
20	241	1155	357
25	256	1172	345
34	256	1123	359
37	251	1119	358
55	256	1157	336
33	257	1149	330
20	240	1171	356
24	254	1158	340
38	254	1157	334
27	255	1185	352
26	240	1182	369
35	250	1185	336
30	257	1184	329
2	244	1176	334
16	245	1167	337
40	236	1143	342
24	241	1187	360
24	228	1143	379
32	241	1125	347
42	237	1168	356
39	232	1145	366
19	238	1181	356
50	230	1166	363
24	240	1157	341
49	229	1151	350
38	244	1169	340
51	237	1148	358
45	237	1177	325
22	238	1191	348
21	234	1179	363
56	248	1180	329
34	230	1189	364
45	233	1171	373
62	238	1174	344
28	232	1146	342
33	228	1195	354
15	238	1205	319
12	214	1198	373
41	215	1196	371
41	225	1167	328
57	225	1171	356
35	224	1206	336
27	214	1191	349
52	211	1167	354
23	223	1216	317
32	220	1218	359
36	213	1159	334
54	245	1188	335
48	225	1169	359
37	242	1202	358
45	245	1197	332
36	235	1185	364
31	220	1208	381
38	240	1194	359
29	233	1155	340
50	256	1160	335
18	250	1185	320
11	225	1194	355
24	243	1172	332
47	233	1186	369
24	230	1185	360
43	225	1172	407
26	241	1186	329
48	234	1162	373
20	232	1209	352
55	232	1160	385
36	227	1171	350
57	230	1185	363
50	220	1174	353
93	225	1135	387
57	227	1167	360
43	222	1188	373
35	237	1199	345
40	225	1189	342
66	228	1178	366
56	212	1192	392
35	221	1166	386
79	235	1171	332
45	225	1212	367
30	247	1200	327
41	233	1206	344
54	237	1181	376
70	246	1166	338
49	238	1175	368
45	241	1174	361
46	237	1168	351
49	245	1201	353
26	246	1215	317
30	240	1231	346
49	223	1199	357
47	235	1181	336
94	223	1156	375
87	225	1170	347
79	250	1170	332
82	230	1132	345
100	241	1140	362
74	240	1131	345
46	239	1197	332
96	246	1182	320
59	235	1169	348
55	247	1174	313
102	256	1159	331
71	245	1170	333
77	225	1159	361
46	226	1146	350
64	253	1169	347
66	259	1149	331
69	250	1116	349
44	249	1153	332
71	244	1125	347
90	222	1107	366
66	262	1161	318
56	253	1153	334
65	247	1163	343
35	242	1186	329
65	278	1150	317
71	280	1100	318
70	272	1122	324
79	269	1093	322
83	256	1117	357
75	243	1159	355
85	247	1120	344
96	261	1108	325
94	253	1122	345
93	257	1091	328
68	255	1090	320
78	254	1086	316
98	244	1079	314
97	237	1100	341
95	232	1113	341
79	228	1118	329
74	236	1126	313
96	228	1086	352
77	225	1129	344
90	214	1110	349
87	230	1116	335
95	227	1080	322
119	224	1110	354
104	230	1128	331
84	215	1143	372
135	221	1084	364
93	229	1127	351
90	242	1132	322
86	243	1117	318
101	255	1088	323
102	250	1081	305
75	240	1117	339
72	238	1110	323
63	233	1111	334
102	232	1056	340
87	242	1079	317
88	234	1079	346
68	229	1108	352
79	225	1107	335
89	247	1095	298
98	232	1060	330
89	244	1069	321
109	233	1070	329
106	237	1092	334
98	227	1080	338
103	224	1081	326
92	218	1100	347
127	220	1082	337
133	204	1049	344
131	211	1078	337
158	200	1054	332
155	204	1069	320
174	201	1039	334
180	198	1036	339
148	200	1052	326
157	202	1067	317
166	207	1049	327
153	213	1068	320
166	212	1009	332
151	215	1032	325
146	210	1020	332
131	227	1072	326
135	240	1071	309
125	236	1071	330
144	232	1064	335
141	242	1060	351
124	257	1050	314
109	266	1093	309
99	260	1048	311
113	265	1033	291
144	265	1016	317
126	263	1042	329
101	267	1051	330
135	273	1027	329
129	271	1025	328
105	286	1034	311
112	279	1044	332
98	282	1071	306
122	278	1055	310
131	276	1041	312
151	266	1032	331
179	282	988	310
168	276	990	305
180	257	980	345
164	264	1012	340
187	266	975	331
163	266	1029	313
153	260	1021	307
159	264	1019	318
147	248	999	330
159	243	1010	312
141	242	1020	315
115	239	1042	327
132	236	989	329
151	231	962	341
104	238	1002	318
106	253	995	293
107	251	986	312
135	249	957	313
125	268	972	318
89	264	1009	328
59	260	1040	309
85	277	1017	300
60	273	1044	319
59	271	1044	300
94	275	1003	303
91	284	997	298
98	280	1010	286
109	277	995	310
114	286	997	296
110	276	991	302
109	276	989	295
109	285	989	285
130	274	960	316
123	269	980	304
131	272	969	308
100	278	1006	288
102	266	1006	311
95	265	1002	296
88	268	1010	288
84	266	1002	281
90	256	1029	291
95	272	999	291
105	259	933	298
85	265	965	300
85	262	966	308
88	264	968	301
104	263	956	280
133	264	944	295
116	262	957	293
156	255	941	292
157	250	926	313
156	245	923	320
154	238	919	327
144	257	974	299
146	255	945	283
162	256	949	292
176	258	926	312
180	256	927	297
163	250	932	270
188	254	909	284
174	248	915	310
158	259	925	277
180	261	889	275
172	260	911	293
161	262	900	293
163	257	920	300
164	265	897	287
165	271	907	293
179	274	872	297
168	276	893	285
172	278	887	287
190	269	859	311
171	283	915	282
170	287	882	288
173	287	908	269
195	301	884	247
156	297	916	274
174	305	903	261
182	286	869	282
192	287	869	282
191	290	869	287
180	301	891	292
179	312	881	258
194	307	876	284
176	299	886	261
165	302	906	287
190	308	882	297
175	309	878	254
198	318	896	269
210	315	867	273
190	299	881	272
213	298	852	294
200	295	873	278
193	295	878	266
213	294	869	278
184	289	891	271
179	282	883	277
198	296	908	282
194	294	896	272
212	299	862	257
227	298	843	273
178	288	898	276
192	285	893	277
212	300	857	277
203	298	877	252
205	292	854	281
211	300	859	269
210	299	880	271
185	305	888	263
181	299	863	269
186	296	855	251
204	284	825	283
188	281	819	288
165	291	842	270
155	283	880	285
195	285	837	272
188	282	841	249
196	255	818	304
181	259	840	299
207	257	830	289
184	259	829	275
198	260	829	277
193	264	855	239
192	249	837	273
214	252	838	270
204	243	789	290
199	250	834	279
195	247	804	280
177	255	828	277
165	258	844	254
177	260	827	273
161	253	844	277
153	260	832	249
156	262	813	256
150	250	797	275
138	258	812	274
132	253	813	283
125	247	840	288
125	255	826	283
134	255	808	277
127	256	807	289
124	257	812	291
134	260	781	290
136	267	786	282
162	271	784	281
151	278	797	262
154	274	816	295
171	286	780	251
162	291	801	248
159	287	811	275
177	289	786	259
180	281	797	274
165	279	780	274
178	276	768	284
166	282	794	267
180	276	789	278
177	267	775	273
167	265	780	267
174	259	770	263
156	268	779	252
170	269	797	251
172	261	753	265
175	260	754	266
153	259	774	270
160	255	765	274
156	258	779	268
169	258	776	273
161	253	773	290
197	255	735	290
187	248	763	284
205	262	767	268
241	271	757	269
236	263	756	274
246	270	756	262
265	265	743	282
274	272	744	277
264	269	755	268
267	285	768	237
265	295	761	236
261	285	758	241
280	271	742	277
261	279	729	268
253	290	739	252
258	291	753	259
256	301	728	256
255	304	746	249
251	296	745	271
259	321	754	254
268	320	742	260
288	323	704	238
279	337	714	237
278	334	720	239
280	334	722	252
278	338	726	249
283	331	720	259
299	353	712	248
291	354	746	232
286	342	727	250
291	347	720	232
295	343	718	245
291	340	734	227
264	342	750	233
273	330	744	255
260	327	742	245
270	334	733	242
256	322	722	253
251	330	751	240
268	334	728	239
276	347	708	230
289	350	717	244
274	358	716	232
270	352	710	237
283	361	703	238
268	362	715	242
267	365	702	230
257	367	727	231
257	361	704	225
249	353	714	238
242	348	734	242
253	347	692	242
246	351	718	228
242	342	707	238
260	335	692	257
236	346	707	225
252	347	708	224
268	338	704	237
241	346	718	234
257	334	690	248
245	344	696	223
248	335	703	244
235	339	710	229
243	338	695	245
233	349	703	229
254	349	694	243
252	357	707	229
259	353	705	245
261	358	694	249
277	364	670	239
306	359	659	221
304	352	663	250
319	360	665	227
331	350	653	233
345	344	671	215
353	341	659	222
343	334	664	238
335	317	700	249
353	309	700	256
328	313	728	250
335	309	720	263
340	281	708	291
333	277	739	295
309	268	754	305
311	279	750	287
292	287	773	272
286	254	763	317
263	255	801	322
254	266	787	285
229	260	825	311
228	272	815	288
199	280	867	294
176	240	878	331
158	265	897	303
151	283	872	262
172	265	850	300
153	267	852	278
156	259	834	306
150	265	848	290
146	261	847	299
126	273	846	301
114	284	848	266
89	297	879	269
65	324	905	258
71	332	884	273
98	357	848	258
111	338	810	276
87	358	843	257
106	357	829	260
105	363	836	261
106	353	835	267
142	323	815	258
133	323	796	262
116	306	814	282
138	300	801	260
124	288	820	267
143	279	800	271
155	268	815	277
150	274	834	266
188	259	801	286
164	254	813	298
172	267	816	287
205	277	787	272
216	277	820	290
194	291	846	268
225	288	795	280
247	292	788	282
225	284	810	287
220	291	809	261
240	282	807	266
246	272	791	295
235	264	822	293
245	269	802	282
237	275	801	284
236	279	817	280
240	275	835	266
230	285	825	267
235	286	813	279
220	290	812	256
225	294	826	274
227	296	803	275
219	299	820	268
225	320	780	261
232	313	781	257
237	307	757	286
255	319	740	275
241	324	778	261
241	318	781	265
253	317	775	283
250	323	782	272
239	320	794	265
240	344	772	254
258	335	762	241
266	326	784	262
260	326	791	272
253	348	792	245
257	345	788	246
262	343	780	255
269	339	764	259
261	354	761	237
258	343	739	252
230	349	779	258
223	344	796	251
191	359	827	243
216	329	783	269
225	333	762	268
220	343	778	254
228	348	800	227
215	352	797	225
245	331	749	272
234	338	717	262
224	336	735	276
247	337	710	258
245	344	739	260
258	335	736	275
242	352	739	258
267	337	741	271
243	362	757	239
244	359	774	254
265	356	741	239
264	359	762	250
265	353	733	235
261	346	731	263
255	356	754	239
254	344	742	258
256	348	749	254
246	348	735	244
257	354	743	250
242	351	764	251
245	363	751	237
232	354	734	241
233	356	745	224
226	348	752	235
236	345	744	220
221	338	768	238
201	336	782	218
217	338	783	224
218	334	736	211
206	326	777	240
218	332	741	221
213	317	742	249
228	322	736	244
234	318	734	254
222	336	729	246
220	333	742	234
237	324	722	256
217	329	755	238
227	333	736	245
213	333	739	231
260	333	687	237
253	333	710	251
229	336	732	234
252	331	707	232
263	329	705	226
249	332	726	240
271	323	720	256
264	335	700	256
269	338	686	239
257	334	724	239
250	338	709	232
249	340	712	237
223	333	729	244
208	328	751	251
182	323	783	254
179	324	787	237
167	310	816	257
158	294	821	275
153	307	822	274
140	297	857	278
135	303	858	284
132	307	858	256
126	298	860	285
106	291	860	282
112	281	870	305
99	277	904	320
106	275	910	336
89	293	958	313
90	306	1001	313
101	291	1007	313
116	281	966	336
105	276	1006	327
109	267	986	338
145	253	982	332
137	244	974	333
140	252	987	329
138	248	990	325
161	252	972	334
155	258	965	342
177	272	944	339
190	284	937	320
174	283	973	307
189	264	943	335
168	277	969	301
155	265	978	312
148	268	1001	295
143	253	974	294
104	245	1052	305
119	239	1001	303
131	236	963	302
128	260	961	275
136	240	943	301
141	243	923	313
156	244	918	309
133	264	959	252
158	237	928	311
157	245	919	311
137	247	893	335
135	249	884	341
91	274	917	300
54	312	981	266
43	284	951	285
32	283	964	308
53	302	969	273
49	288	956	282
57	311	963	287
48	291	955	289
83	285	923	310
116	289	914	316
136	286	919	309
132	288	942	313
161	251	915	366
178	295	887	277
183	285	899	307
183	283	907	300
185	275	910	307
207	284	893	308
169	288	934	286
166	295	925	278
159	292	933	268
164	272	926	274
167	257	902	283
176	258	892	271
211	238	842	305
216	241	872	307
244	232	874	312
237	244	856	301
230	251	868	296
226	252	888	307
205	245	884	302
234	259	851	299
208	257	895	270
222	249	871	300
223	259	876	308
222	265	867	296
202	254	890	298
213	256	875	285
224	249	895	292
224	254	909	285
226	243	893	320
229	242	881	315
255	232	859	326
223	250	903	282
254	253	896	262
281	263	873	273
286	278	896	279
279	273	873	307
279	283	874	279
279	295	898	273
265	288	842	267
268	285	847	278
231	276	855	296
216	280	833	280
198	279	864	269
199	261	836	297
172	261	870	278
166	255	864	268
191	249	862	258
183	244	860	275
183	237	857	271
188	233	866	295
214	236	847	292
189	269	854	280
202	290	858	277
183	328	850	260
212	324	845	283
208	326	829	299
205	331	843	288
194	325	815	302
212	330	807	301
199	334	809	273
166	333	845	261
158	310	856	267
179	294	832	266
160	275	856	259
165	258	855	265
174	250	830	252
183	262	835	256
198	252	843	276
185	258	842	282
206	288	838	268
201	310	847	277
233	326	811	244
210	335	825	255
226	346	804	249
235	351	806	255
242	351	805	260
267	353	785	263
266	343	797	278
270	343	816	252
289	346	823	244
294	328	781	272
282	328	788	263
274	328	812	260
279	328	801	245
294	322	798	261
294	310	786	264
290	301	800	266
288	293	787	280
277	298	809	254
272	292	822	266
275	294	834	262
261	285	807	296
249	307	812	283
238	332	793	253
220	327	800	243
215	336	795	263
215	333	785	252
217	333	786	256
218	343	794	247
213	339	795	265
197	332	807	250
211	327	758	270
179	322	800	246
192	333	781	250
198	319	767	247
198	321	759	240
193	317	777	255
192	311	772	261
188	310	774	267
202	322	778	263
205	319	773	257
214	340	788	249
205	330	776	272
210	328	789	250
218	327	763	250
219	326	764	252
220	329	784	241
240	325	799	256
240	321	777	251
274	318	743	268
288	322	767	271
292	328	791	243
297	318	782	251
292	310	768	260
301	297	782	253
295	300	762	270
269	299	785	272
297	296	750	265
281	301	754	265
276	306	772	278
276	321	738	234
284	319	752	241
286	331	756	224
276	327	765	261
295	337	736	258
302	345	719	244
304	336	731	268
322	346	746	245
312	338	765	244
300	319	780	253
321	300	729	252
315	295	773	229
323	283	738	226
332	277	735	242
321	281	749	239
334	267	742	241
328	266	746	253
332	263	756	252
322	255	743	229
334	258	738	244
327	264	746	225
336	262	745	241
325	267	769	245
334	268	744	248
329	286	751	223
342	289	739	259
343	295	727	254
329	305	717	244
321	312	730	250
314	312	720	262
316	312	734	246
304	297	718	245
318	287	723	235
306	262	726	246
302	240	741	254
316	231	706	256
305	225	721	242
323	226	722	254
315	215	707	274
318	232	734	262
327	232	708	270
313	249	734	271
324	253	705	272
337	255	689	278
308	266	726	255
319	258	689	261
333	261	705	262
316	273	733	258
306	272	720	267
304	283	713	277
315	320	700	243
299	323	717	253
325	330	703	259
291	343	731	227
299	327	705	251
303	333	684	241
283	340	701	224
311	330	683	237
276	326	696	233
261	318	702	238
278	298	685	254
278	295	678	227
277	286	683	228
270	276	701	241
254	277	692	230
260	276	711	240
254	271	686	248
267	270	677	247
228	257	723	241
248	250	700	246
244	248	714	250
245	251	686	236
266	257	694	238
261	273	677	232
242	290	696	217
251	311	688	222
244	322	696	231
269	330	685	249
275	352	673	240
282	357	659	228
283	359	672	226
281	355	692	229
278	346	677	214
282	340	668	223
284	327	664	211
294	323	645	227
305	318	648	231
311	327	670	235
307	330	660	225
310	339	682	235
320	339	657	248
327	350	671	222
317	347	684	225
326	347	669	221
319	334	677	229
326	336	650	227
314	338	651	212
289	327	673	238
276	329	689	248
249	321	723	254
228	322	756	248
215	310	750	259
192	315	775	264
195	308	788	253
199	303	773	272
196	301	789	277
207	297	793	259
202	289	821	261
226	294	857	263
240	297	851	259
262	293	827	278
270	289	824	285
276	286	835	268
290	279	826	262
311	260	803	297
302	252	826	292
297	262	845	256
296	260	826	263
284	249	839	301
279	258	825	290
290	257	820	309
299	282	794	294
286	297	810	288
292	302	791	288
280	316	805	281
280	314	786	273
282	324	786	264
276	319	798	244
291	297	776	278
280	287	812	270
270	282	799	266
263	282	803	270
261	275	807	263
244	281	780	256
255	270	764	274
232	270	793	255
217	251	761	294
201	262	792	268
190	263	805	265
189	265	792	289
184	279	798	268
172	303	832	272
184	305	825	269
204	312	788	272
213	320	809	267
226	326	801	258
237	322	795	244
231	324	786	244
237	315	789	261
219	299	797	263
221	284	799	240
230	268	785	259
236	257	794	258
218	247	769	294
222	255	787	278
232	258	756	288
220	266	787	287
218	284	808	276
231	291	817	253
228	295	806	250
243	287	782	264
244	287	779	261
261	284	789	253
263	279	781	246
295	273	761	267
297	274	777	277
318	288	738	264
317	302	764	270
314	310	789	274
316	315	783	250
321	319	768	275
354	324	742	265
343	333	757	257
352	332	767	246
345	331	783	274
327	328	781	263
331	322	783	258
328	313	796	255
327	302	755	249
317	299	751	258
286	299	770	267
306	293	768	271
287	299	748	270
303	298	750	263
270	302	762	273
274	296	763	263
245	301	778	248
265	285	767	251
252	278	769	242
252	259	762	259
230	240	763	261
215	232	759	264
203	227	741	267
192	220	717	271
173	212	753	296
180	217	756	264
168	219	746	277
194	223	725	256
193	220	754	266
199	222	758	261
213	223	746	263
257	223	714	284
265	236	720	255
269	238	722	270
285	237	731	307
295	252	726	247
293	258	738	255
300	260	753	257
319	254	723	271
295	269	738	247
306	265	722	247
293	270	751	251
287	273	730	266
283	276	738	281
300	286	715	241
279	287	736	252
272	282	743	251
288	289	714	244
281	278	720	248
282	288	724	256
287	286	743	244
279	302	749	250
317	300	731	244
297	310	729	255
291	318	747	255
304	322	713	279
313	327	682	273
278	340	723	256
255	344	712	261
236	350	728	268
246	361	704	250
238	367	723	263
238	374	700	253
241	378	707	261
231	392	708	247
239	383	713	245
242	381	691	259
242	383	719	260
240	384	723	239
247	373	712	251
251	365	710	254
238	358	730	249
251	351	703	234
245	338	704	244
242	320	709	249
239	310	686	242
222	303	692	252
202	310	731	225
212	300	710	254
209	304	689	262
223	299	668	257
218	299	676	241
203	315	714	246
202	309	718	244
206	306	725	242
226	291	696	233
227	290	701	249
252	279	686	243
238	281	713	245
234	281	712	250
234	299	700	241
255	295	689	243
236	290	690	264
253	287	682	249
239	300	700	252
254	297	686	250
248	310	697	249
262	303	681	244
269	300	658	228
275	296	648	245
263	293	687	222
254	285	688	248
264	289	684	240
271	283	676	240
266	289	679	252
273	290	662	248
256	292	688	246
276	300	679	240
266	306	680	227
263	290	667	241
242	294	685	245
259	295	665	266
260	301	679	238
246	305	670	243
243	310	691	240
223	319	693	228
242	313	665	233
252	309	664	237
234	316	686	232
239	314	672	228
245	297	668	250
247	304	666	238
244	303	687	233
246	303	691	222
258	298	676	233
271	303	685	229
266	306	676	244
280	320	661	246
280	336	646	242
271	344	669	257
281	354	644	231
283	365	662	232
270	372	685	213
288	370	665	230
276	362	676	251
275	370	664	239
279	375	655	223
269	373	677	224
271	379	677	231
273	377	664	241
264	387	673	228
265	394	668	234
283	387	676	226
269	392	664	212
291	383	662	227
290	375	653	211
283	364	653	232
293	382	667	220
285	380	653	229
280	390	650	237
269	399	661	233
273	412	683	217
273	401	656	224
259	396	662	235
279	392	665	217
275	379	664	211
279	359	657	220
275	346	672	214
279	328	674	215
287	319	662	208
284	303	666	206
295	288	647	223
283	282	672	235
277	288	646	222
244	279	654	227
229	288	654	246
213	294	631	243
191	304	633	219
163	308	634	211
112	284	649	229
73	271	651	217
51	255	649	253
37	246	637	234
3	245	622	222
4	238	595	210
-5	239	588	228
-6	230	542	220
-7	227	540	214
-8	229	542	200
-16	228	543	200
-1	223	495	210
-3	230	466	207
-2	276	446	192
14	261	423	224
7	274	446	207
21	284	427	244
-9	305	489	214
-10	327	489	217
7	331	500	204
-5	338	517	210
-6	340	530	244
4	341	542	230
7	340	538	208
4	295	554	233
0	294	594	237
22	285	613	211
23	280	609	215
38	276	593	215
54	270	621	221
56	276	604	229
63	275	602	236
85	275	612	208
78	270	607	236
95	267	599	217
103	278	610	217
113	272	623	207
97	272	614	221
95	273	599	226
91	283	605	231
80	292	614	237
72	303	616	224
62	307	586	238
40	321	598	212
52	333	609	213
49	339	623	224
41	337	617	221
42	341	604	237
53	341	580	214
48	337	604	232
58	324	619	217
60	306	603	232
83	296	588	242
143	290	591	229
183	292	597	193
187	293	603	200
213	283	592	223
223	282	585	201
233	284	612	224
236	285	594	227
