750	292	287	260
744	248	289	296
760	235	284	290
768	243	286	262
763	242	255	264
760	249	263	257
775	243	248	259
767	237	244	275
772	242	210	261
749	219	228	285
755	206	207	293
744	208	204	285
743	214	192	264
745	204	194	274
750	211	184	268
743	198	189	288
749	202	182	269
740	176	181	299
726	132	182	329
727	149	182	335
733	140	175	344
724	125	182	348
731	132	174	352
727	170	186	320
725	152	185	337
727	172	175	335
720	174	172	340
711	171	180	342
699	172	184	344
698	194	176	331
685	194	176	334
676	190	180	355
676	192	170	363
662	186	179	367
655	197	173	372
656	210	161	355
647	223	168	367
648	233	163	346
643	247	162	345
638	233	151	361
633	243	142	358
634	224	112	380
626	240	120	370
621	244	113	364
613	270	122	340
611	267	125	336
599	278	146	333
594	268	153	331
585	260	171	325
591	252	185	321
612	287	197	272
620	296	241	246
612	299	258	242
614	305	267	222
632	301	262	218
613	300	273	219
602	306	273	208
593	287	282	229
575	272	293	227
539	272	287	223
505	273	315	222
441	285	336	215
404	289	334	222
373	282	362	220
347	292	368	231
316	282	393	241
288	262	402	281
285	248	400	297
261	301	421	239
261	315	415	231
271	312	409	257
294	314	400	260
310	317	401	267
319	318	399	276
336	343	400	265
348	373	386	260
386	369	362	254
391	356	344	266
409	376	344	261
407	355	329	276
439	363	311	279
451	311	300	327
454	295	307	342
446	280	320	347
443	232	299	389
428	235	317	379
429	263	313	350
431	243	310	366
437	301	288	300
430	296	291	287
426	296	298	283
428	290	291	287
434	242	290	333
433	265	292	311
437	276	288	290
442	281	290	285
443	286	295	288
438	286	293	284
430	290	306	287
431	284	296	286
422	286	295	281
417	290	301	284
404	286	305	294
396	286	299	292
393	280	292	304
371	272	309	319
360	277	309	310
350	296	315	290
337	290	332	311
321	277	331	309
304	266	349	328
315	269	339	330
327	298	314	302
331	326	309	276
338	316	297	288
331	293	298	312
340	296	279	313
342	308	285	295
361	328	274	275
386	302	247	297
396	309	244	289
401	310	255	283
416	282	238	306
397	282	259	283
411	261	261	305
424	273	257	272
420	262	256	284
422	244	264	298
431	261	262	287
438	246	264	297
453	254	247	279
484	256	220	286
481	257	224	275
477	275	237	256
499	261	215	267
502	271	214	235
495	273	223	250
495	266	227	251
521	264	202	258
532	257	184	256
554	245	167	283
529	248	201	280
550	227	179	300
587	234	143	294
580	209	153	313
580	203	160	323
593	201	145	323
566	191	172	338
587	207	148	310
580	200	157	319
573	185	162	335
580	187	166	339
584	172	151	346
590	183	147	332
590	183	147	332
731	123	148	324
661	187	131	276
670	171	131	295
723	27	145	318
777	98	131	302
736	105	128	314
745	132	122	290
747	140	120	279
749	131	124	289
761	121	119	289
761	108	121	310
756	102	124	318
749	83	125	332
741	86	129	329
741	82	129	335
721	123	124	308
712	138	120	305
719	134	121	310
733	109	123	338
732	133	123	323
722	161	121	317
716	146	124	335
729	129	125	357
739	163	133	337
739	125	133	359
721	128	134	364
723	116	125	370
719	109	123	377
712	125	126	365
701	140	129	338
701	169	125	313
692	177	120	299
689	174	120	311
678	181	124	302
681	162	125	318
697	182	125	297
711	184	124	292
722	189	128	270
735	181	143	266
751	155	142	282
761	140	148	295
767	127	141	304
767	130	143	297
774	146	147	275
767	152	147	267
751	163	150	247
735	167	168	235
726	192	180	209
702	159	158	231
696	141	139	242
682	139	147	247
669	154	159	244
656	174	185	242
652	188	210	246
651	196	237	242
649	198	265	245
682	198	260	279
693	180	288	291
749	190	259	241
802	203	238	235
849	223	230	224
875	232	231	246
922	225	247	282
968	228	231	273
1006	261	254	247
1039	266	201	243
1069	255	177	244
1084	249	167	247
1090	241	164	250
1090	222	166	261
1085	216	125	249
1081	254	111	224
1060	236	119	238
1038	206	136	261
1009	191	157	268
987	208	172	242
961	216	189	232
936	220	212	227
898	211	248	233
878	191	251	243
839	160	256	274
810	122	285	315
811	115	283	306
807	124	300	290
808	125	306	272
824	107	311	284
862	89	299	294
866	82	300	275
871	83	297	264
878	86	304	273
896	73	297	271
919	56	309	286
933	45	324	286
961	62	302	266
986	62	290	271
1001	76	274	264
1031	95	255	257
1043	84	250	271
1054	92	220	281
1077	95	198	273
1096	119	177	280
1084	140	177	272
1080	179	195	257
1051	182	225	258
1029	162	245	277
991	173	278	210
956	185	302	254
903	168	334	248
867	116	347	305
840	102	365	299
834	103	336	301
808	91	366	302
806	93	354	303
795	93	356	296
788	97	380	298
791	111	373	288
804	118	370	277
824	119	357	304
828	114	378	317
854	152	364	297
882	175	342	290
902	181	346	304
916	211	327	295
943	202	316	315
963	219	313	302
953	232	320	304
953	219	303	314
937	236	327	280
884	227	359	287
871	220	353	302
837	233	370	297
812	228	353	306
784	255	354	275
774	236	347	291
761	214	342	301
729	206	343	283
713	193	336	293
705	170	328	301
702	165	338	294
692	170	334	287
693	183	298	289
701	177	276	276
712	183	271	287
716	177	300	294
724	159	287	318
731	171	280	299
757	190	262	284
772	190	243	279
770	185	233	278
749	185	226	274
752	167	209	284
733	181	198	244
662	168	226	270
624	182	211	268
580	175	217	279
533	143	205	305
480	169	211	291
433	142	197	327
403	144	203	333
409	129	191	332
398	140	199	322
410	131	188	328
419	124	186	327
427	153	192	313
456	151	171	302
468	139	148	328
484	116	143	340
513	109	133	332
544	92	122	346
555	91	119	338
557	78	121	337
565	56	117	349
573	55	117	341
567	40	116	353
562	48	118	337
558	31	115	348
549	16	118	360
539	30	115	337
524	70	115	301
499	88	127	290
487	106	124	282
465	104	130	284
461	127	121	281
444	146	131	287
445	169	125	275
448	175	125	288
451	187	125	288
453	189	124	281
452	182	123	288
451	193	124	283
452	182	127	295
459	184	134	300
475	187	123	304
489	196	122	295
509	193	130	291
528	191	128	278
555	206	121	255
575	214	122	260
588	204	127	266
607	197	126	272
622	200	134	276
634	187	140	291
637	204	146	276
644	217	127	263
635	198	137	280
619	208	151	267
604	175	153	290
585	176	154	281
568	153	142	307
546	103	148	338
528	113	130	312
511	130	104	294
499	147	99	272
495	141	97	278
493	153	93	271
488	174	98	254
488	186	95	248
487	179	99	244
482	180	105	244
478	175	116	244
483	164	122	249
485	172	125	242
485	164	130	240
468	157	152	255
462	159	156	243
465	156	148	248
456	151	154	252
429	152	174	251
400	151	176	255
403	167	174	239
388	151	171	243
390	152	164	247
384	153	172	253
372	140	184	256
371	152	183	249
361	143	203	250
359	130	210	262
349	135	223	244
349	148	215	246
339	152	236	253
332	170	226	238
328	150	239	242
334	167	219	236
309	165	256	245
311	172	257	238
306	177	249	239
299	161	258	242
296	170	261	234
291	173	252	230
301	171	239	231
314	179	217	229
286	170	251	238
287	148	273	254
294	174	222	234
309	170	206	230
303	163	212	240
292	161	221	234
287	158	237	235
293	160	216	229
285	156	229	239
293	141	224	240
287	146	239	247
293	131	241	248
303	134	223	240
310	135	220	249
320	124	220	258
320	120	235	266
334	109	258	268
337	104	274	253
369	99	266	255
375	113	280	243
396	118	283	250
386	152	275	213
403	166	288	204
391	164	307	189
404	175	311	186
416	194	314	199
408	175	321	210
410	189	318	203
407	183	334	229
390	155	349	247
416	165	294	261
398	175	292	242
376	158	321	266
363	170	292	248
351	158	292	262
354	170	265	244
350	157	268	253
312	173	295	244
307	149	290	255
300	142	291	260
270	153	309	249
267	130	313	246
281	131	302	249
288	111	293	273
284	123	306	231
300	129	300	260
313	127	300	256
327	150	299	250
331	139	300	259
352	163	292	246
358	162	291	247
384	184	267	237
383	190	270	238
391	199	269	236
378	203	278	237
378	216	275	231
392	219	267	241
378	219	277	243
380	231	274	230
377	238	272	238
378	218	266	245
388	252	242	220
376	244	251	213
364	241	272	220
355	238	279	221
362	226	265	219
357	225	265	216
360	232	264	204
349	229	278	209
351	222	272	204
358	220	259	218
360	217	262	209
368	241	257	198
374	232	251	196
384	228	249	188
391	244	248	179
396	241	236	192
402	252	228	180
409	244	222	185
419	259	213	174
411	263	226	181
411	257	235	180
410	273	226	167
421	261	219	184
420	272	218	166
412	278	222	163
414	287	224	162
421	282	210	161
414	292	219	160
424	283	211	155
418	283	213	156
410	273	216	149
424	255	196	151
429	242	191	148
424	225	195	155
431	206	188	157
437	198	190	164
459	178	172	180
469	162	180	187
504	182	155	172
520	169	152	191
532	188	155	187
543	194	166	195
556	198	170	197
554	205	181	190
553	209	198	189
546	208	214	195
539	209	221	190
528	224	232	177
515	226	235	177
509	244	238	147
515	249	212	137
502	246	203	126
489	231	187	151
460	242	195	137
445	228	193	146
438	214	179	151
436	200	151	155
429	176	149	166
426	155	149	172
430	127	143	189
435	104	143	197
430	91	151	198
437	70	152	208
453	74	133	204
445	69	154	204
450	77	154	195
459	75	154	208
466	82	165	206
467	93	168	206
463	104	167	204
469	115	163	207
467	126	162	202
446	144	165	195
431	148	165	199
418	168	169	187
410	159	169	206
388	155	178	211
383	163	170	203
368	171	172	189
361	178	161	190
354	184	161	185
354	185	164	181
357	176	161	192
351	180	158	180
347	177	154	181
349	168	162	180
349	162	151	184
350	158	148	181
343	162	155	186
362	172	147	178
373	168	155	197
395	167	177	213
413	165	166	231
432	178	184	215
462	194	166	207
488	221	167	187
515	227	164	180
547	203	141	210
575	188	128	221
611	181	104	226
608	205	127	200
640	240	112	172
664	244	98	165
679	263	93	160
689	279	96	154
692	289	102	154
692	298	103	159
687	298	111	165
681	293	114	178
680	283	121	186
675	288	129	188
665	298	132	178
652	302	134	171
636	300	141	177
615	291	152	189
608	289	155	190
583	284	173	200
573	283	173	193
550	276	193	194
541	264	187	196
533	256	183	194
519	258	201	203
529	244	193	203
522	254	201	201
530	255	198	188
536	235	189	206
542	232	185	208
539	231	174	203
535	232	186	209
529	237	177	208
526	247	177	201
525	253	179	204
527	256	180	208
527	268	183	219
516	273	176	216
496	285	182	218
482	288	183	219
465	301	184	207
458	317	164	196
440	295	187	220
436	320	183	201
436	304	180	220
432	305	179	215
430	331	151	194
429	331	160	183
427	323	142	183
418	299	155	193
414	287	173	204
408	259	184	216
408	262	178	218
409	267	168	213
406	264	179	215
402	258	174	212
406	257	179	214
405	242	184	223
402	250	188	209
396	247	197	214
402	252	178	218
408	253	179	212
408	279	177	197
410	271	187	200
420	277	168	195
422	285	183	193
422	274	170	201
419	248	195	223
424	261	189	218
423	247	197	223
427	226	194	236
420	240	200	220
412	236	210	218
420	228	201	230
421	245	203	213
420	273	193	188
429	281	171	181
434	261	191	199
436	272	179	181
445	250	203	201
460	230	214	203
474	226	223	214
487	233	221	206
481	239	242	204
471	251	262	194
478	261	260	195
486	280	261	178
479	295	284	168
477	304	295	167
467	299	307	165
448	297	320	175
446	290	306	169
450	283	300	190
418	279	305	186
421	263	295	198
447	241	261	229
427	233	264	244
416	221	267	274
413	235	244	264
398	218	252	280
377	202	275	312
357	189	294	334
335	190	306	343
298	157	355	374
280	142	373	400
260	136	396	422
243	119	408	462
245	135	419	451
238	157	447	439
218	156	466	459
224	181	453	451
235	190	448	424
237	187	436	409
243	189	444	412
237	177	440	416
241	193	423	393
245	174	415	413
238	180	403	400
230	193	417	392
209	177	448	390
216	155	419	393
218	147	422	412
212	146	403	403
219	130	415	419
205	132	428	411
212	142	421	399
205	150	437	401
215	121	412	422
201	125	432	423
212	143	414	412
208	143	412	404
216	154	405	406
198	145	423	411
204	147	410	420
209	166	403	415
215	170	391	410
219	173	386	407
226	182	385	405
230	199	388	401
230	202	385	389
245	209	387	406
252	238	385	391
258	238	386	376
266	253	408	389
271	254	372	371
275	262	398	375
269	262	380	356
287	270	353	345
292	262	348	362
304	244	349	386
323	244	333	389
319	261	331	362
326	237	331	385
335	210	322	412
365	204	283	419
404	189	247	442
419	204	230	422
410	193	236	430
424	200	235	412
425	213	246	401
436	235	236	372
458	268	233	346
473	276	233	339
479	280	233	364
479	278	244	364
483	275	258	363
475	260	284	373
471	263	296	366
463	260	277	355
447	228	317	373
420	220	284	364
404	194	321	383
366	188	298	368
365	162	363	390
299	169	357	371
303	152	396	393
279	158	406	388
252	180	400	368
245	211	358	362
247	208	381	375
247	238	354	340
229	221	403	374
201	238	418	362
218	250	374	362
213	265	384	362
202	258	361	356
170	257	401	376
157	262	394	363
163	270	374	372
142	275	377	371
118	267	391	380
130	264	369	368
122	250	388	389
107	221	390	406
94	246	384	391
86	241	383	383
84	237	361	369
71	237	369	384
59	223	380	386
53	229	366	378
48	223	357	386
33	208	379	397
22	211	394	392
13	216	390	398
13	236	377	382
15	244	356	389
4	233	374	387
8	250	339	372
3	244	347	367
-3	231	361	395
11	202	366	409
22	238	370	379
30	224	370	384
53	230	377	392
70	243	366	369
79	243	359	369
83	230	370	390
92	242	355	377
94	233	366	374
98	244	372	372
99	235	364	364
116	243	360	372
137	251	358	359
155	245	342	363
165	253	316	351
180	248	323	360
191	245	339	351
202	245	310	343
210	236	339	365
208	248	334	349
221	240	312	341
228	238	327	342
249	247	304	337
259	229	369	339
280	188	379	373
281	203	369	349
270	192	366	364
289	169	390	377
309	142	408	396
328	147	419	404
333	168	362	378
343	173	436	383
363	188	448	372
388	224	422	307
381	242	450	322
391	229	464	335
398	244	476	337
402	238	442	342
420	259	454	305
436	278	430	277
395	254	497	311
382	234	500	305
366	219	467	312
350	230	457	305
303	210	445	321
305	216	429	317
301	197	444	343
279	219	426	324
235	217	443	330
210	234	447	312
204	225	463	325
210	228	426	315
185	245	448	318
185	249	453	315
188	230	458	334
194	257	429	295
187	249	438	306
196	249	430	304
199	259	430	299
206	270	408	277
185	275	440	282
183	270	438	283
199	258	402	285
187	271	404	274
198	267	390	281
212	273	383	278
210	274	398	274
208	263	390	284
211	261	382	261
225	260	410	269
240	255	380	271
238	274	367	283
227	263	392	266
268	271	359	261
269	267	383	263
264	263	386	264
243	251	415	288
284	260	372	284
286	246	375	279
277	246	365	270
271	249	374	269
275	248	378	278
280	245	377	271
274	250	377	282
265	265	378	270
256	262	371	271
244	262	384	265
264	252	355	267
272	260	347	267
287	256	318	262
288	259	315	277
306	269	303	276
303	257	294	275
303	232	299	276
294	245	339	276
307	252	332	276
307	236	347	277
301	228	348	261
301	233	345	277
312	229	303	266
324	232	291	276
322	234	290	269
308	221	329	267
319	233	308	278
315	239	290	265
319	226	300	279
319	227	321	267
320	224	289	271
328	228	291	272
318	219	274	263
322	225	299	276
309	206	339	273
309	217	335	271
323	212	301	269
329	209	275	281
334	218	278	271
332	202	298	278
340	209	267	278
344	202	274	268
350	214	262	262
341	189	291	283
339	216	284	271
323	193	276	274
327	196	300	275
316	203	289	274
317	202	285	271
320	196	301	266
327	197	296	290
323	190	322	279
316	197	319	280
323	192	322	275
322	188	328	274
324	193	348	278
332	184	331	288
336	188	340	277
333	171	341	288
327	190	365	278
331	177	353	287
328	191	351	281
321	178	346	293
327	182	321	285
336	180	319	283
340	186	316	282
333	179	289	287
326	183	320	288
330	183	343	280
332	178	327	282
326	189	330	282
326	189	293	283
330	199	265	275
327	186	271	274
327	197	273	288
329	184	280	280
331	198	293	288
336	195	270	278
341	202	275	283
331	207	279	287
337	207	262	293
339	210	252	288
323	212	269	290
323	209	306	275
313	207	347	292
309	209	325	286
314	211	336	288
316	217	346	290
314	204	341	292
303	189	361	295
299	196	349	288
313	211	349	294
306	210	320	290
303	210	340	295
286	207	372	295
293	199	360	305
292	213	354	302
299	214	340	294
298	217	360	296
306	222	337	290
318	224	323	287
308	210	353	290
310	221	344	284
320	216	347	293
322	214	323	287
323	215	336	293
311	216	345	296
314	213	326	286
325	221	303	286
326	220	309	285
313	218	312	292
299	212	352	289
314	219	344	289
316	217	346	289
313	216	340	289
310	211	316	286
320	216	319	285
309	194	354	299
299	205	331	285
305	211	318	286
313	212	321	282
316	216	345	283
314	213	322	289
304	207	333	291
307	207	337	293
317	223	338	280
305	210	346	293
298	213	319	289
300	215	341	290
287	206	350	298
278	226	315	283
283	215	315	293
286	219	313	280
277	212	328	289
256	216	335	283
258	220	346	287
244	210	361	292
241	217	354	293
238	216	359	292
238	218	356	283
246	204	350	295
253	205	347	293
259	218	338	289
258	211	353	287
276	199	323	291
288	209	347	295
297	213	326	289
282	203	335	290
285	214	330	280
287	216	321	283
293	213	316	281
