386	317	515	206
366	317	543	202
369	318	547	212
369	319	544	206
375	316	532	206
396	317	506	200
398	314	505	203
396	317	515	201
387	315	518	202
404	320	493	202
394	318	506	206
393	318	511	208
404	322	502	200
375	320	524	199
383	319	515	204
391	318	518	210
389	316	523	218
381	317	520	202
387	318	523	212
378	319	536	206
377	323	532	201
385	327	519	209
364	321	540	211
374	321	538	210
377	313	521	206
382	322	526	205
386	320	505	205
381	317	523	206
381	318	516	205
376	316	531	204
375	320	526	205
380	320	538	203
379	320	535	208
372	321	535	200
382	315	522	203
400	320	493	202
380	322	529	201
381	324	540	198
380	320	530	195
369	321	545	201
355	320	567	206
372	319	532	201
382	323	519	207
384	320	525	200
391	319	522	218
383	320	527	207
392	319	514	210
392	321	512	207
398	323	503	198
405	324	508	205
384	321	525	215
381	320	536	209
352	325	569	210
373	325	548	209
381	327	532	206
350	328	566	203
355	328	566	191
391	322	522	214
386	326	525	210
380	327	531	192
392	327	515	194
372	329	539	207
356	332	556	196
362	333	552	196
367	330	538	198
378	331	532	198
382	331	536	193
349	332	554	190
362	334	545	193
321	334	594	193
347	329	579	185
339	331	563	192
347	329	562	190
326	332	580	189
