672	267	96	99
673	265	95	104
681	261	84	108
679	262	87	102
686	254	85	102
686	261	87	97
685	257	83	106
681	259	84	112
671	256	92	110
661	267	100	100
667	267	95	97
667	267	95	98
668	266	98	99
667	268	101	95
674	266	93	97
675	262	89	104
678	265	89	103
672	269	92	110
675	266	95	113
673	264	95	118
678	266	88	115
683	269	84	109
684	266	81	113
679	266	89	108
683	269	84	114
684	275	80	115
688	275	79	109
696	275	75	110
699	276	71	113
686	277	82	115
689	276	79	119
691	286	75	119
694	286	70	132
695	287	71	127
684	297	81	117
677	297	85	113
670	318	86	91
666	309	88	98
667	321	85	91
667	315	85	98
666	320	85	91
669	321	84	90
672	319	94	95
671	315	84	99
665	319	91	96
661	317	92	101
657	310	89	111
657	308	90	110
656	308	88	112
664	307	85	110
664	308	89	113
661	310	89	107
662	312	83	110
663	314	75	110
655	316	79	108
650	314	83	108
646	319	83	102
643	323	89	104
643	320	89	103
645	320	89	105
647	321	89	106
645	323	90	99
640	324	92	97
638	325	88	104
631	326	88	101
628	325	87	102
625	326	92	104
629	326	87	110
626	325	88	112
634	326	87	112
638	323	84	114
633	317	82	116
633	315	77	119
633	319	82	115
630	313	83	117
631	328	77	108
626	329	78	109
621	344	88	96
621	350	87	91
618	347	83	93
611	347	91	90
613	346	100	89
618	345	102	92
625	345	94	83
628	354	87	87
629	351	80	104
622	344	81	113
604	346	90	106
605	342	83	104
602	338	87	101
599	334	89	103
600	336	92	109
606	338	85	107
612	336	91	115
618	341	88	111
615	343	88	107
615	343	83	106
609	344	87	105
602	344	93	106
595	343	89	102
602	347	81	105
603	351	85	99
610	352	83	107
613	353	81	96
614	351	81	84
613	349	80	88
607	347	80	88
601	332	79	103
597	328	79	109
594	326	73	108
587	324	84	112
590	320	82	109
592	323	90	110
601	326	91	109
609	324	87	119
610	321	79	124
604	323	82	119
597	323	91	114
593	320	91	115
586	321	87	112
586	323	83	109
583	329	89	105
587	330	87	106
595	331	87	109
600	331	80	111
598	331	82	111
595	334	87	98
593	335	78	91
590	334	76	86
591	335	73	83
585	328	76	86
583	322	79	96
587	321	77	92
582	323	82	92
585	327	80	91
595	326	66	92
595	318	63	102
587	308	68	112
587	307	65	107
589	303	66	114
589	294	64	119
583	292	68	122
569	292	87	124
582	292	70	114
580	295	71	115
567	294	81	111
550	293	93	107
544	288	93	112
545	293	92	104
549	290	89	98
556	293	84	91
561	290	82	92
566	293	78	91
557	295	89	85
547	296	93	83
555	293	80	82
559	298	77	84
551	299	85	86
549	300	87	83
547	297	91	83
550	296	89	90
561	292	76	85
554	295	83	83
560	296	81	83
560	299	79	84
558	299	83	86
558	298	84	88
557	292	77	91
565	282	78	98
566	279	77	95
559	280	82	86
561	278	83	90
553	277	86	83
556	276	84	89
559	279	84	89
563	279	79	87
568	272	76	96
574	258	67	105
569	252	66	109
558	255	75	108
552	259	79	104
540	257	88	106
544	261	84	100
539	257	88	103
538	262	92	97
540	256	87	103
528	257	98	102
529	260	93	97
532	261	90	95
536	264	89	88
538	260	88	91
542	260	87	86
543	259	88	84
541	257	90	87
542	262	97	84
531	255	103	88
529	255	98	89
532	253	89	91
532	244	91	102
533	249	96	100
532	257	91	96
534	257	93	94
528	258	98	100
528	261	97	95
529	256	98	105
524	261	99	93
529	261	95	94
534	257	93	97
534	249	99	107
533	244	98	108
536	235	94	115
540	247	91	98
533	250	94	92
533	240	90	100
531	248	92	86
528	242	89	87
522	230	98	99
524	223	92	98
522	227	92	92
524	225	88	92
530	217	89	101
523	211	96	110
526	208	87	111
526	206	90	115
516	206	100	121
511	202	111	134
509	204	109	124
514	207	109	109
520	211	109	98
524	210	104	101
528	208	97	102
530	205	93	100
530	208	100	94
531	204	95	93
537	207	98	87
539	206	97	87
540	205	100	87
544	204	96	90
541	203	98	91
534	204	104	90
533	205	104	88
530	211	106	84
530	209	94	90
533	215	91	84
537	216	94	82
541	214	91	83
536	206	93	88
529	209	100	82
522	198	108	91
528	197	104	92
521	189	116	101
520	188	116	104
522	183	117	107
541	182	98	104
549	179	86	105
544	180	90	98
541	181	94	94
543	176	94	97
540	179	96	89
539	174	96	94
542	169	96	97
543	167	92	92
537	158	95	101
534	153	93	103
531	163	94	88
536	167	93	84
537	167	94	88
542	169	89	88
539	164	89	93
533	162	94	93
535	163	102	91
540	169	98	83
529	167	113	83
532	164	105	87
545	163	96	89
539	161	103	91
543	167	98	82
557	166	85	86
560	167	85	86
555	163	86	91
551	157	90	92
553	155	88	90
552	157	91	81
556	156	90	84
556	149	90	87
548	150	93	83
546	141	92	89
555	143	79	85
542	138	94	88
544	145	106	81
548	142	106	81
557	141	98	89
557	132	97	95
559	129	95	96
561	119	94	102
560	114	102	109
571	111	94	112
575	105	94	116
569	111	99	114
571	117	94	103
566	111	98	109
566	117	99	101
548	124	117	97
542	127	122	91
537	118	113	98
535	113	109	103
539	119	109	95
543	120	107	93
550	117	98	93
559	109	92	98
562	110	84	96
557	107	87	101
557	114	88	89
562	116	84	87
562	121	84	82
563	122	89	79
563	121	90	82
559	113	95	83
559	114	91	80
552	116	101	76
553	117	98	69
555	114	99	72
559	110	92	73
558	114	91	71
559	110	91	80
564	111	92	74
569	111	88	76
574	115	82	78
569	112	84	78
565	110	88	82
571	114	93	77
574	107	97	85
584	102	91	89
595	105	88	84
598	102	94	87
602	102	92	85
606	98	88	86
602	95	89	85
609	97	84	87
602	95	92	91
594	94	99	90
594	97	96	85
597	102	92	82
606	100	92	83
609	98	86	85
606	94	91	90
608	95	87	88
607	96	95	86
604	98	97	84
605	98	94	84
604	97	93	87
602	97	90	80
599	98	93	74
596	96	93	74
604	98	93	74
609	104	91	74
613	104	92	79
617	101	95	77
613	100	93	76
608	103	91	75
606	101	92	80
601	101	97	79
614	107	90	77
623	103	92	82
633	102	98	81
636	100	100	84
643	98	99	81
642	93	94	87
645	92	95	91
639	93	102	92
637	98	106	99
644	106	105	88
649	108	98	88
653	105	97	89
655	102	94	89
658	99	95	85
660	98	95	86
661	100	94	84
661	103	92	81
657	105	95	79
663	105	89	83
659	103	93	85
656	99	97	86
652	95	94	87
656	93	93	84
657	91	94	86
659	92	90	79
660	94	89	77
662	97	91	81
668	104	91	79
670	105	91	79
674	107	93	76
676	104	89	75
671	102	88	78
675	102	88	71
676	100	90	77
677	101	91	81
683	106	89	80
684	109	88	84
690	110	88	83
691	107	87	91
694	99	89	95
694	98	84	96
698	89	83	100
700	88	83	98
695	83	92	102
698	82	86	108
700	91	86	105
703	92	88	100
702	95	92	96
703	92	90	98
707	88	88	100
708	99	90	86
712	102	91	88
720	107	87	87
725	109	90	97
727	107	85	103
731	107	83	94
727	102	86	92
721	93	89	95
721	90	90	95
717	89	93	94
718	95	92	90
720	103	94	92
719	112	92	91
721	118	94	83
726	119	89	82
718	115	97	81
718	105	94	85
718	104	95	80
715	95	101	91
725	97	85	99
726	98	93	104
739	106	94	107
744	112	87	109
756	104	80	113
754	105	78	112
752	103	83	103
754	107	76	92
745	107	78	93
739	107	82	89
742	108	79	91
742	117	81	87
743	126	88	79
751	132	84	80
757	132	80	81
754	130	82	81
746	124	88	95
745	114	82	101
744	109	83	96
747	104	84	91
755	108	80	84
758	117	81	84
760	127	86	85
762	141	87	78
759	137	89	84
758	134	88	86
759	134	82	78
753	127	84	80
750	115	88	95
751	116	86	91
756	116	86	90
753	118	88	91
754	125	87	89
751	127	91	90
754	129	86	87
746	129	95	87
751	125	88	89
749	109	88	103
752	114	91	94
750	117	96	96
754	121	91	92
752	128	96	86
758	131	98	87
752	133	106	85
754	127	93	95
750	129	101	88
751	130	109	85
751	123	98	95
756	131	86	87
757	132	93	86
751	136	97	83
750	144	98	83
744	150	105	76
743	144	102	80
738	138	109	89
744	132	102	92
763	124	84	99
769	117	86	101
766	120	92	90
770	124	89	90
761	136	94	82
752	141	102	88
752	141	95	95
757	157	93	82
756	157	94	73
752	149	102	78
760	143	97	79
766	140	95	79
763	139	97	81
758	146	98	81
749	149	108	90
749	153	101	100
747	161	105	87
752	162	105	82
748	168	109	77
753	168	101	73
752	172	109	72
753	165	100	82
750	166	94	81
745	167	96	83
750	165	89	81
755	164	101	82
750	168	103	86
755	169	101	81
752	171	103	85
754	174	102	85
757	174	102	91
760	172	104	88
761	177	108	83
767	172	101	90
758	173	110	88
759	172	114	93
762	186	105	85
762	191	109	79
760	196	113	78
755	197	120	77
763	199	112	75
767	191	108	83
767	199	111	75
767	193	109	81
770	202	104	77
768	211	107	75
764	208	110	83
772	214	108	84
772	208	103	87
781	212	95	80
781	205	96	80
766	209	102	71
764	201	109	73
756	202	117	69
763	199	116	78
760	208	115	68
760	213	113	72
755	215	117	69
749	208	117	76
756	214	110	70
756	208	115	76
758	211	115	70
761	210	114	72
760	213	104	75
762	209	100	79
757	212	106	76
766	215	98	75
765	218	101	66
757	212	104	74
754	210	111	78
751	209	114	75
750	208	118	79
748	205	120	88
758	207	115	86
765	215	108	80
772	224	103	76
766	219	107	84
761	223	112	78
764	216	115	83
766	214	115	87
774	223	97	83
769	215	108	87
765	220	111	86
759	221	112	78
756	221	118	87
758	220	117	91
757	226	116	85
752	224	119	84
740	218	115	88
741	223	104	83
740	217	107	81
749	218	96	84
747	217	98	88
747	218	99	91
747	218	102	94
742	217	108	98
739	216	111	101
746	220	106	101
738	218	114	107
736	215	109	111
745	215	104	113
742	215	107	116
743	221	113	107
752	232	109	96
757	229	103	104
749	237	114	91
749	236	117	93
747	234	118	98
743	233	124	100
740	239	126	95
741	230	124	109
744	243	121	99
739	235	128	108
736	221	123	124
739	228	116	107
739	232	107	96
733	224	102	104
735	232	99	97
733	232	98	100
732	246	100	100
734	257	93	91
727	263	95	88
729	250	95	97
734	251	94	96
732	254	104	95
731	246	108	100
736	258	106	90
735	264	98	87
731	264	105	94
734	270	101	90
733	269	107	94
739	271	105	89
743	266	104	95
745	253	99	108
743	263	108	92
741	259	109	102
738	263	108	97
733	279	110	95
729	284	117	90
728	281	112	92
732	274	113	95
729	272	114	92
733	268	113	90
731	265	117	96
728	268	117	96
731	272	109	97
721	276	101	97
724	275	89	96
721	272	93	104
722	265	90	102
729	275	87	93
729	268	87	96
730	272	92	97
730	278	91	97
729	283	92	98
724	284	93	100
725	287	91	98
726	291	88	95
730	292	89	93
728	290	94	95
732	292	88	96
726	287	99	104
727	290	96	102
728	293	91	107
729	303	89	107
730	294	86	112
729	290	89	117
730	294	98	110
730	288	92	112
730	302	92	106
728	302	89	106
721	296	91	116
716	293	89	115
720	289	78	127
718	288	78	128
716	295	77	121
716	295	78	121
717	304	86	110
713	309	86	113
715	307	86	108
721	315	85	103
723	313	82	110
726	320	79	102
724	324	82	99
726	323	79	100
729	321	75	108
723	320	81	109
733	322	68	103
729	319	75	111
726	315	75	122
732	312	67	127
733	312	69	124
735	323	70	108
733	324	72	104
725	323	82	107
713	315	94	114
716	315	91	115
713	313	90	117
713	319	93	113
707	317	98	113
706	313	104	116
709	310	95	124
707	312	92	118
703	315	99	112
703	312	94	116
701	315	95	119
709	319	83	112
705	324	93	101
702	323	79	106
706	321	74	109
709	318	67	109
712	315	65	112
713	317	67	109
720	308	62	121
715	303	70	128
716	307	69	125
709	297	77	130
703	308	83	123
711	301	71	128
703	317	80	125
699	316	89	126
695	329	83	114
700	317	82	119
696	313	88	126
704	310	79	125
699	310	90	125
697	307	84	133
699	307	84	136
697	311	81	132
698	306	79	140
694	307	85	144
692	315	87	142
689	309	88	145
699	305	77	143
698	310	78	148
701	309	73	146
693	315	78	142
689	327	86	137
689	312	86	145
694	312	76	145
691	313	80	154
685	312	88	152
683	312	89	154
688	312	84	158
687	317	87	151
681	315	89	148
679	319	93	145
683	314	84	149
674	319	90	152
678	317	81	150
672	315	88	157
664	321	98	148
672	337	92	136
669	346	85	129
671	353	85	125
667	347	89	133
671	337	81	145
657	350	92	134
656	349	89	128
661	351	88	119
657	361	95	115
657	365	86	101
656	369	92	100
654	364	91	105
654	371	91	99
654	365	91	101
650	368	91	92
652	363	87	89
645	357	88	103
644	352	86	106
643	352	86	109
644	351	86	113
637	345	90	118
635	352	91	109
642	354	93	108
641	353	92	111
636	349	89	109
635	355	92	109
631	360	96	107
626	362	92	108
628	362	95	111
629	353	90	123
637	353	84	119
637	363	89	113
638	363	89	111
638	371	83	108
634	369	81	91
634	379	76	87
632	370	78	93
628	365	82	98
625	362	78	97
622	364	76	98
634	366	65	96
629	359	70	108
627	357	75	114
619	362	79	101
614	355	79	101
605	341	83	115
599	336	90	113
597	330	94	124
603	348	84	107
606	340	80	113
605	343	84	120
605	340	85	119
605	340	83	120
606	338	78	106
604	335	75	106
600	335	75	99
600	338	79	94
600	337	75	95
612	343	70	94
617	339	74	105
615	340	70	105
611	342	74	92
607	341	79	94
598	338	86	93
602	338	77	96
607	337	68	94
607	340	72	94
614	341	69	95
614	332	70	106
615	326	76	112
615	323	77	110
620	324	72	111
613	327	78	105
610	332	78	103
598	328	86	104
596	335	88	96
600	331	86	102
594	331	90	100
595	329	90	101
596	328	86	100
591	324	84	103
595	325	86	93
591	324	80	91
586	324	79	84
586	325	77	79
585	323	81	83
586	324	76	80
588	324	79	82
594	325	77	82
591	326	80	85
588	325	83	85
582	318	85	96
577	305	89	106
586	307	80	102
581	308	88	102
586	308	86	101
592	311	83	98
585	314	87	97
584	310	88	100
585	300	87	110
580	288	86	121
576	297	89	108
583	291	82	110
581	294	84	108
585	293	79	108
585	292	79	107
583	295	78	103
580	294	78	101
574	291	80	104
572	292	86	98
574	296	81	93
571	292	84	95
571	294	82	93
564	289	91	94
564	294	89	88
562	293	88	87
571	294	77	89
563	298	92	87
558	296	95	91
563	293	95	93
561	297	94	90
567	285	88	99
562	280	93	104
563	276	94	108
568	280	88	105
573	275	87	116
571	283	91	100
572	286	89	95
573	288	89	92
574	286	90	89
571	283	96	91
566	282	96	83
561	286	97	86
558	294	97	80
555	280	94	93
547	274	95	105
557	271	91	105
556	273	94	100
566	275	98	96
562	280	97	87
566	278	98	94
561	279	98	94
554	282	100	94
552	283	106	91
558	285	99	91
563	283	100	92
566	282	96	88
568	278	95	87
574	276	93	89
567	279	96	83
564	282	106	83
573	278	92	91
576	278	90	90
570	275	96	84
565	270	98	88
565	263	91	86
558	266	94	85
558	269	95	87
562	253	93	104
563	260	86	94
562	256	88	102
564	250	84	104
560	254	89	97
548	256	98	94
552	259	101	89
543	262	109	87
545	263	108	88
548	266	108	86
556	265	100	82
558	259	100	89
560	250	97	96
562	243	96	95
564	241	91	95
560	238	97	94
557	240	98	88
555	243	103	87
552	236	99	92
554	234	96	89
549	239	100	84
555	236	97	80
551	235	94	82
547	232	93	89
544	236	93	90
550	233	88	91
548	236	95	90
551	227	94	98
550	234	98	86
544	229	105	88
553	222	101	94
569	213	90	103
551	213	104	100
553	210	99	105
552	204	105	108
570	207	88	102
569	207	89	96
565	209	93	95
563	209	94	92
553	207	105	93
563	209	93	86
560	204	97	89
562	201	94	90
565	198	90	88
561	197	93	86
565	201	90	84
562	201	93	83
569	199	88	86
571	194	89	93
572	194	92	91
569	190	94	90
569	191	87	85
566	185	91	86
559	183	97	91
562	191	98	85
558	187	101	87
564	188	95	86
567	187	91	86
559	187	104	83
554	184	114	81
566	176	103	93
569	175	102	92
560	174	112	90
570	168	110	90
579	169	99	89
575	165	104	89
576	163	99	89
573	163	103	87
571	164	102	83
570	155	99	87
569	159	98	86
566	161	96	77
563	157	104	79
562	156	105	86
567	160	99	89
567	149	100	93
565	151	105	94
572	149	103	98
577	151	88	89
580	156	92	92
581	156	91	92
579	154	97	91
575	153	102	94
578	152	102	93
578	151	97	93
572	146	107	91
579	147	98	94
581	146	99	92
585	144	97	95
588	139	94	97
589	145	92	88
579	140	98	91
577	137	99	89
572	135	95	88
569	139	99	80
572	145	96	70
581	148	99	70
588	144	94	80
594	142	91	86
599	139	85	83
595	127	89	89
597	131	96	87
602	125	97	86
596	130	111	91
605	129	101	90
604	127	98	92
601	130	103	93
592	131	109	85
608	129	98	91
609	124	97	94
614	125	93	92
617	121	95	93
618	120	92	95
623	122	94	92
621	121	92	89
618	121	95	89
620	124	92	88
616	128	95	82
613	130	104	80
611	122	97	90
609	116	96	93
606	106	100	100
615	109	92	92
622	105	94	96
630	116	92	91
634	118	90	94
634	120	87	90
631	115	88	94
628	114	88	98
629	115	87	94
633	116	84	93
638	114	86	99
640	124	94	86
639	119	94	92
640	113	90	98
633	109	99	101
637	108	94	98
631	116	98	86
636	113	91	88
635	118	93	80
635	113	94	87
635	110	94	88
632	110	98	82
631	104	94	90
628	104	94	87
630	103	92	90
630	103	92	94
635	105	94	91
637	108	90	88
641	101	92	98
647	107	98	96
651	106	93	88
655	104	94	100
663	103	91	97
664	104	91	102
661	100	90	99
664	99	89	106
665	99	96	111
665	98	98	109
672	103	93	104
672	110	90	97
675	110	85	100
673	119	90	90
669	120	89	92
672	130	90	84
672	131	92	86
672	129	93	88
678	123	91	97
679	123	90	94
682	124	92	98
690	121	91	99
689	116	92	99
690	118	101	102
685	122	103	94
680	130	113	97
685	134	109	92
681	135	109	95
682	136	106	100
684	124	114	127
693	119	115	131
684	114	114	155
701	117	108	143
704	119	118	144
734	120	94	134
742	128	76	130
736	132	81	128
736	133	81	126
724	127	87	128
725	128	88	115
722	119	93	113
734	117	87	115
736	117	92	118
743	120	87	119
742	126	91	111
734	133	89	107
732	132	86	108
721	137	92	99
718	139	92	93
718	142	94	89
719	143	86	82
720	153	90	77
714	163	94	76
720	163	87	78
722	167	89	80
716	174	95	82
713	172	97	89
714	174	94	84
724	176	95	83
728	175	96	76
738	169	98	84
729	168	98	85
724	175	101	78
719	179	98	79
715	181	104	78
710	178	103	71
712	168	102	78
710	160	108	80
712	153	109	80
712	146	105	79
722	146	97	82
709	147	108	81
707	153	104	77
697	155	108	80
698	160	118	80
685	156	122	88
686	151	118	88
701	149	111	88
707	149	112	86
708	155	112	89
720	165	101	80
726	175	99	81
725	172	96	90
720	183	100	81
716	181	106	82
711	182	99	75
717	177	99	80
716	170	97	85
729	166	86	90
728	160	89	82
719	160	95	80
711	163	102	79
707	165	102	82
707	171	99	82
707	170	97	87
703	169	102	86
696	165	113	88
707	167	101	81
710	170	103	78
718	170	89	77
714	166	93	86
719	169	105	95
710	172	111	93
708	186	108	81
719	194	109	71
712	186	108	78
713	183	98	76
720	184	94	76
709	188	98	74
713	187	98	79
708	194	106	80
712	203	105	76
723	205	97	78
722	209	98	77
733	212	96	77
729	213	100	71
728	209	102	79
724	208	99	77
726	207	105	83
730	209	105	85
729	210	114	90
732	223	110	85
730	232	111	78
736	232	108	80
724	225	115	84
720	224	101	80
716	221	111	89
712	218	115	95
712	217	109	103
715	221	115	107
712	236	120	94
717	242	106	90
712	250	111	80
719	260	105	72
725	259	98	71
730	255	99	75
741	261	94	68
742	258	93	68
740	258	99	64
738	255	102	67
739	256	97	68
734	253	96	69
735	252	101	74
732	250	108	75
728	249	110	78
725	243	115	87
720	249	118	89
727	250	113	86
726	250	118	86
722	246	121	87
724	250	123	80
719	251	111	79
724	254	101	78
728	253	94	76
728	253	98	75
733	251	96	79
732	242	94	82
726	237	93	85
723	234	93	85
723	232	97	87
724	222	100	94
715	217	109	97
705	226	109	91
700	229	109	88
692	234	106	85
687	241	106	82
683	232	113	86
683	225	103	88
679	216	114	92
670	214	118	87
666	211	116	85
662	209	120	90
662	215	120	85
664	219	119	85
665	223	104	81
666	231	93	82
667	230	95	85
666	233	88	83
660	239	97	81
667	237	89	86
666	246	84	77
667	249	87	73
667	246	88	73
665	244	90	75
667	244	86	76
667	246	85	72
660	244	87	77
647	237	95	83
639	235	98	81
635	229	104	79
626	221	110	89
625	214	110	94
632	220	110	94
635	230	110	94
633	233	104	90
634	233	107	96
642	236	112	100
657	239	103	99
669	247	107	94
672	248	108	102
679	254	108	98
681	264	113	91
685	266	111	94
687	272	115	91
693	278	113	94
696	279	112	93
694	281	110	90
684	280	114	99
677	283	114	97
670	279	116	97
667	270	121	100
667	256	118	99
664	247	118	96
662	242	108	98
654	246	100	93
647	249	92	94
636	267	97	83
629	269	96	87
625	271	95	85
627	265	99	88
637	257	99	91
641	262	94	83
649	253	91	89
656	249	92	97
660	243	90	105
657	249	95	95
649	246	95	96
641	239	97	105
633	237	98	115
634	240	96	113
638	240	91	115
643	246	92	110
653	247	91	109
662	247	93	110
670	258	90	101
669	257	96	99
665	255	97	107
659	249	100	111
653	250	97	105
648	255	103	108
649	249	100	117
650	249	94	122
648	251	93	116
642	243	98	129
636	243	100	121
635	238	99	118
633	240	103	116
629	243	102	113
628	241	84	127
632	249	78	117
640	251	73	116
645	254	71	116
640	254	82	110
637	254	87	100
633	249	94	109
635	248	95	112
640	252	92	116
645	263	89	106
649	262	90	106
643	266	97	111
650	269	92	117
649	268	89	121
650	272	86	119
652	273	78	123
659	274	74	129
662	283	78	124
665	285	74	122
670	287	72	122
673	288	76	117
671	284	71	121
664	274	73	123
656	268	68	125
649	263	71	127
638	254	75	130
633	254	75	125
623	246	84	129
623	241	82	125
619	237	81	121
617	239	79	123
613	238	86	124
611	241	84	125
615	238	87	121
618	245	89	123
624	252	88	123
627	247	94	130
630	253	99	127
633	273	100	115
634	265	95	120
634	248	90	128
623	244	95	135
613	246	99	131
596	242	102	140
606	243	87	139
603	244	83	133
615	243	72	137
609	237	74	145
616	243	72	136
620	245	67	137
614	240	77	143
616	241	70	136
607	263	76	121
599	271	80	119
598	275	75	107
595	271	81	111
602	270	73	105
601	267	80	101
607	269	82	97
607	275	89	93
602	275	92	93
594	267	97	100
593	272	92	94
592	270	93	94
587	267	91	96
587	265	90	97
583	258	91	99
583	258	91	97
582	253	87	103
574	258	96	96
565	256	94	93
561	249	88	99
545	245	92	98
549	240	84	98
538	234	88	101
534	233	86	103
533	233	82	107
530	236	86	105
533	242	86	99
532	242	87	101
537	241	82	100
540	244	76	103
537	248	80	103
534	245	84	108
532	251	87	102
537	245	87	107
546	247	86	101
557	251	83	99
559	246	86	108
557	256	95	97
550	264	84	86
538	262	91	86
533	260	92	86
535	248	91	93
535	249	91	90
540	245	85	92
550	247	78	95
552	249	77	100
549	249	85	101
542	243	92	105
544	234	82	109
534	230	82	105
525	233	84	104
517	240	92	102
516	248	95	107
508	252	96	98
508	251	98	106
520	253	86	99
518	262	91	93
520	262	88	92
519	274	92	79
523	281	88	79
530	278	84	86
539	292	83	78
550	296	81	82
558	300	77	86
566	302	77	90
576	291	71	102
578	283	73	111
579	281	74	115
574	283	78	111
569	282	79	110
562	277	84	114
553	277	91	115
557	279	85	106
557	278	84	102
553	280	88	100
554	282	85	100
552	280	86	104
551	287	81	94
546	291	88	88
543	290	85	91
539	289	85	94
539	290	86	91
540	292	88	91
540	292	88	99
541	296	87	96
543	303	84	94
543	302	87	90
543	302	83	83
537	306	86	85
538	299	82	94
536	309	88	90
544	315	87	88
554	318	86	84
566	317	77	88
564	312	79	93
568	304	77	96
567	289	73	108
559	280	75	113
558	282	71	110
552	280	69	109
558	275	70	109
555	271	76	113
551	277	79	118
554	271	72	119
557	272	63	124
542	267	71	113
546	264	63	103
540	260	71	109
550	258	64	113
544	261	72	114
533	269	85	108
527	276	90	108
528	276	81	103
529	274	73	103
521	270	79	98
506	263	85	97
512	260	82	93
507	255	84	86
515	260	77	84
521	262	74	84
527	266	72	81
525	268	77	84
522	270	81	78
529	274	84	75
536	269	83	86
538	264	86	86
546	269	82	83
554	274	82	85
560	283	84	77
550	286	89	86
556	273	81	97
547	266	85	100
540	262	89	101
546	272	84	85
539	270	81	87
532	267	78	87
523	264	80	85
511	261	82	88
500	259	83	85
494	249	78	92
488	238	82	104
486	236	84	105
482	241	87	103
486	245	84	102
488	243	81	106
486	238	87	105
485	232	88	100
481	228	94	101
489	226	93	96
489	226	93	96
495	226	94	92
495	227	89	94
504	226	85	89
507	225	85	94
513	228	80	91
517	229	81	86
524	227	80	90
525	230	80	87
527	229	88	91
527	237	87	87
526	244	87	81
523	246	89	85
523	248	89	86
526	249	81	89
520	249	85	88
518	243	83	93
512	240	89	93
500	231	97	102
488	226	98	103
484	224	103	103
481	216	100	103
484	215	93	92
471	204	104	100
461	202	109	99
455	199	105	90
461	197	100	91
466	198	94	84
467	201	98	81
479	213	97	79
498	223	93	83
504	231	97	87
514	240	95	83
514	239	94	85
519	242	89	82
515	240	95	83
519	239	94	93
529	237	85	101
535	228	80	114
530	230	87	117
517	227	96	116
494	219	109	118
483	217	103	108
473	215	108	92
464	216	109	87
463	221	106	83
466	222	104	82
470	222	103	87
471	217	105	83
481	205	98	93
485	199	94	91
488	196	96	88
496	194	86	89
493	201	99	89
516	206	86	89
516	210	92	89
522	205	88	91
517	201	91	90
512	193	90	87
509	181	94	91
494	175	103	91
488	176	106	86
485	175	100	86
484	161	91	99
480	151	88	104
475	141	92	112
471	134	95	117
474	128	89	114
461	128	104	113
453	125	113	120
465	130	101	106
469	140	98	98
485	127	83	105
487	129	83	100
474	128	92	96
467	120	95	95
467	117	96	93
466	114	95	91
465	109	94	93
464	106	89	93
461	109	90	90
455	114	92	83
449	114	97	87
451	119	100	82
451	124	106	85
464	128	100	92
476	135	94	91
483	142	92	95
485	154	105	87
496	167	99	86
511	180	99	84
524	191	97	85
538	195	95	87
549	194	93	88
548	190	102	90
558	185	92	90
557	180	94	89
559	179	85	90
549	163	90	99
544	168	90	88
537	160	87	82
521	143	87	86
524	131	76	85
511	113	78	89
486	99	92	91
473	100	97	82
459	97	107	80
457	96	109	79
467	95	103	82
478	98	101	88
490	104	101	87
505	112	99	84
527	118	98	84
542	129	104	80
565	127	99	91
564	135	110	93
573	141	106	95
584	146	107	90
598	147	98	94
610	141	89	96
600	132	98	100
594	119	93	97
589	113	98	98
574	112	98	95
567	111	92	85
554	107	96	85
542	100	99	81
533	84	97	86
523	83	98	75
520	83	97	68
521	78	92	70
528	77	90	79
529	73	98	87
534	76	99	100
538	81	94	97
538	79	92	99
542	77	86	97
536	72	93	98
536	66	98	103
532	70	97	94
529	77	97	89
524	81	110	82
520	72	113	88
520	66	106	92
523	63	99	88
517	62	100	87
516	59	104	87
520	61	101	90
521	67	96	86
526	72	99	89
529	72	94	94
532	74	93	94
526	68	97	95
526	81	99	85
525	85	98	82
534	80	96	90
536	84	94	89
545	78	95	91
549	78	95	89
551	76	97	92
559	80	91	92
552	75	101	96
555	74	97	95
554	71	96	100
557	66	98	104
561	70	96	96
567	77	91	89
565	71	91	91
569	72	90	98
562	73	98	87
564	75	96	87
560	84	91	78
563	87	96	80
561	88	96	83
565	91	94	88
572	91	99	93
576	93	96	94
581	98	97	91
590	104	97	87
602	119	95	78
611	125	98	80
620	130	96	82
627	129	94	103
634	129	92	121
629	126	97	116
627	120	93	125
627	109	94	132
619	106	98	134
606	110	108	149
603	103	108	166
604	98	105	150
612	101	99	139
612	92	99	146
620	98	94	142
623	101	95	143
626	95	94	138
633	99	93	135
637	94	89	140
632	97	93	140
632	100	96	136
627	96	103	152
628	90	103	169
641	85	97	149
643	81	102	164
646	60	108	156
652	83	104	136
645	94	113	139
641	103	110	130
633	112	108	124
638	106	103	135
631	102	102	130
641	86	91	144
637	74	107	156
646	85	115	145
639	93	131	164
628	111	145	150
632	113	130	155
630	129	126	153
638	132	113	129
641	127	113	123
641	127	114	126
653	130	113	124
668	137	112	124
686	146	103	111
703	148	93	103
701	149	101	105
707	145	94	105
702	140	100	92
705	138	94	78
696	129	89	80
690	129	100	84
685	128	100	94
679	128	105	95
679	128	108	98
669	130	114	99
676	135	113	95
672	132	109	92
657	134	123	91
683	122	100	99
687	123	92	94
688	120	90	103
686	121	89	103
685	137	96	91
685	142	94	78
683	140	102	81
689	137	96	87
700	137	93	87
709	139	87	84
702	147	98	83
710	153	98	82
710	159	103	82
709	171	110	80
710	177	102	87
716	187	97	85
723	199	93	79
